Subscriber Key,Click-Through Time,Link Clicked
307640,6/5/2020 11:06,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
311832,6/5/2020 11:28,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
313151,6/5/2020 12:19,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
326503,6/6/2020 12:59,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
335506,6/5/2020 13:20,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
345275,6/8/2020 0:26,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
351067,6/5/2020 18:30,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
353535,6/6/2020 1:12,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
35501,6/5/2020 11:40,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
367762,6/5/2020 11:17,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
384769,6/5/2020 12:47,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
398365,6/5/2020 11:14,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
424041,6/5/2020 12:15,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
424798,6/18/2020 5:52,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
433730,6/5/2020 11:10,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
452595,6/5/2020 15:34,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
465635,6/6/2020 6:21,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
472842,6/7/2020 15:17,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
486478,6/5/2020 11:37,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
508809,6/5/2020 11:36,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
54093,6/5/2020 12:41,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
58204,6/8/2020 10:32,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
589416,6/5/2020 13:18,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
591683,6/5/2020 11:07,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
607369,6/5/2020 12:55,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
610665,6/5/2020 11:06,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
651418,6/5/2020 11:14,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
65162,6/5/2020 11:06,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
667473,6/10/2020 23:15,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
668766,6/5/2020 19:41,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
679130,6/6/2020 5:17,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
705508,6/5/2020 11:07,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
720121,6/5/2020 11:05,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
720744,6/5/2020 12:55,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
727568,6/5/2020 11:05,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
747232,6/5/2020 12:26,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
752927,6/6/2020 18:13,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
75882,6/5/2020 11:37,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
778102,6/5/2020 21:18,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
78680,6/6/2020 8:48,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
80392,6/5/2020 15:30,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
805537,6/5/2020 11:07,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
811870,6/5/2020 11:05,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
812379,6/5/2020 11:06,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
84329,6/5/2020 12:14,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
855452,6/8/2020 13:15,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
856185,6/5/2020 11:25,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
872001,6/5/2020 18:00,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
8876,6/5/2020 14:24,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
910070,6/5/2020 11:06,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
940481,6/5/2020 16:09,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
940778,6/7/2020 12:28,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
941113,6/5/2020 11:29,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
954613,6/5/2020 15:05,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
973544,6/6/2020 14:48,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
989727,6/5/2020 11:16,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
996615,6/5/2020 11:36,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
8636,6/5/2020 19:00,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
327186,6/5/2020 12:21,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
165594,6/5/2020 11:04,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
245130,6/5/2020 12:26,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
266645,6/5/2020 15:07,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
3217916,6/5/2020 11:04,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
331529,6/5/2020 11:06,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
381862,6/5/2020 11:36,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
450789,6/5/2020 11:53,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
460010,6/5/2020 12:12,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
708563,6/5/2020 11:44,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
331405,6/5/2020 11:13,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
121653,6/5/2020 14:34,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
126486,6/5/2020 11:29,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
211268,6/5/2020 14:56,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
264623,6/5/2020 13:27,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
310012,6/5/2020 11:46,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
3397395,6/5/2020 13:19,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
343283,6/9/2020 0:00,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
433291,6/5/2020 11:10,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
612575,6/5/2020 11:37,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
725165,6/6/2020 11:26,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
778426,6/6/2020 11:55,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
87887,6/5/2020 14:05,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
955717,6/9/2020 22:17,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
3076758,6/5/2020 12:32,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
3400937,6/5/2020 13:22,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
3402793,6/5/2020 11:05,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
3404951,6/5/2020 13:29,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
360689,6/5/2020 11:30,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
27208,6/5/2020 14:18,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
110716,6/5/2020 11:38,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
267146,6/5/2020 16:48,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
271863,6/9/2020 7:52,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
520326,6/5/2020 11:32,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
3744487,6/11/2020 6:07,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
156127,6/5/2020 14:34,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
399577,6/5/2020 15:33,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
12762,6/5/2020 12:32,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
181035,6/5/2020 12:03,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
237265,6/5/2020 13:58,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
264604,6/5/2020 12:21,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
293812,6/5/2020 11:15,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
312106,6/5/2020 11:43,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
324986,6/9/2020 19:07,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
35144,6/5/2020 14:54,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
35848,6/5/2020 11:14,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
484808,6/5/2020 11:06,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
593560,6/6/2020 11:51,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
752072,6/5/2020 11:11,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
