Subscriber Key,Time Opened
842177,8/9/2020 9:37
842201,8/6/2020 10:03
842329,8/24/2020 13:28
842348,8/6/2020 9:04
842543,8/6/2020 9:08
842545,8/6/2020 9:57
842736,8/6/2020 12:00
842790,8/6/2020 9:03
842907,8/6/2020 9:08
843059,8/6/2020 11:54
843307,8/6/2020 9:02
843468,8/6/2020 10:26
843760,8/6/2020 9:02
843781,8/6/2020 9:02
843913,8/6/2020 18:03
843943,8/6/2020 9:58
844150,8/6/2020 9:47
844778,8/6/2020 10:16
844952,8/6/2020 9:13
845092,8/6/2020 9:20
845284,8/6/2020 9:02
84535,8/6/2020 10:52
845466,8/7/2020 12:28
845827,8/6/2020 9:06
846041,8/6/2020 16:49
846174,8/9/2020 21:24
846379,8/6/2020 18:45
846607,8/6/2020 20:43
846744,8/6/2020 10:00
846854,8/6/2020 13:09
847254,8/6/2020 14:35
847446,8/6/2020 9:29
847519,8/6/2020 9:47
847651,8/9/2020 11:09
847682,8/6/2020 9:21
847903,8/10/2020 17:24
848143,8/7/2020 11:04
848501,8/6/2020 11:44
848729,8/6/2020 11:50
849562,8/24/2020 19:38
849588,8/6/2020 10:00
849945,8/6/2020 9:02
850291,8/6/2020 13:50
85063,8/24/2020 1:08
850743,8/6/2020 23:48
850838,8/6/2020 10:29
851053,8/6/2020 9:07
851129,8/6/2020 9:04
851349,8/8/2020 11:25
85160,8/6/2020 17:39
851882,8/6/2020 9:15
852646,8/6/2020 10:45
852968,8/7/2020 5:34
853445,8/6/2020 11:17
85387,8/6/2020 15:51
854616,8/7/2020 0:07
855305,8/6/2020 9:16
856088,8/6/2020 9:38
856248,8/6/2020 10:13
856315,8/6/2020 9:19
856632,8/6/2020 9:25
858249,8/6/2020 9:09
8587,8/6/2020 11:33
861373,8/6/2020 13:23
86156,8/6/2020 10:48
862569,8/6/2020 16:28
862662,8/6/2020 9:02
862742,8/6/2020 9:11
863063,8/6/2020 10:48
863084,8/6/2020 12:10
863500,8/6/2020 9:03
864131,8/6/2020 9:23
864198,8/6/2020 12:29
864372,8/6/2020 9:49
867514,8/6/2020 9:01
868219,8/6/2020 9:05
868845,8/6/2020 9:18
869252,8/6/2020 21:59
87001,8/6/2020 20:03
870128,8/6/2020 9:03
870355,8/6/2020 13:19
870618,8/6/2020 9:15
870841,8/6/2020 9:50
871790,8/6/2020 9:10
871828,8/6/2020 10:20
871892,8/6/2020 9:03
872140,8/6/2020 9:18
872277,8/6/2020 9:08
872854,8/6/2020 9:52
873343,8/6/2020 10:37
873692,8/6/2020 9:03
874963,8/6/2020 9:02
875176,8/15/2020 21:07
875325,8/6/2020 17:00
875517,8/6/2020 18:08
875674,8/6/2020 9:12
875864,8/6/2020 9:35
876063,8/6/2020 13:06
876099,8/6/2020 9:27
876436,8/6/2020 9:28
876689,8/6/2020 9:07
876998,8/6/2020 9:14
87761,8/6/2020 9:44
878234,8/6/2020 10:00
878532,8/6/2020 9:16
878694,8/7/2020 7:49
878897,8/6/2020 9:16
878936,8/6/2020 10:25
878992,8/6/2020 9:33
879506,8/6/2020 12:11
879754,8/6/2020 10:02
879912,8/6/2020 9:02
879993,8/6/2020 21:18
880028,8/6/2020 9:02
880076,8/6/2020 9:02
880110,8/6/2020 9:27
880398,8/6/2020 9:34
880715,8/6/2020 10:18
881168,8/6/2020 9:01
881272,8/6/2020 9:24
881411,8/6/2020 10:51
881511,8/6/2020 9:12
881726,8/6/2020 9:05
881791,8/6/2020 9:33
881866,8/6/2020 9:06
882371,8/6/2020 9:02
882449,8/6/2020 13:40
882669,8/6/2020 9:50
882745,8/6/2020 9:02
882858,8/6/2020 9:37
883147,8/6/2020 11:20
883391,8/9/2020 14:30
883837,8/6/2020 11:16
883901,8/6/2020 19:36
883990,8/10/2020 17:41
884016,8/6/2020 9:36
884220,8/6/2020 9:27
884350,8/6/2020 9:04
884398,8/6/2020 9:56
884718,8/7/2020 22:17
885440,8/6/2020 9:03
885543,8/8/2020 22:14
885713,8/6/2020 15:08
886112,8/6/2020 15:47
886522,8/6/2020 14:46
886823,8/6/2020 10:47
887257,8/6/2020 10:07
887264,8/6/2020 9:23
887377,8/6/2020 22:34
887709,8/6/2020 9:02
888315,8/8/2020 10:20
888871,8/6/2020 11:01
889485,8/6/2020 10:02
890236,8/7/2020 5:57
890670,8/6/2020 9:04
891111,8/6/2020 9:02
892477,8/6/2020 9:23
893012,8/6/2020 9:09
893461,8/6/2020 13:12
893589,8/6/2020 14:29
893700,8/15/2020 15:51
894368,8/6/2020 16:15
896208,8/6/2020 9:48
896316,8/6/2020 14:11
900,8/6/2020 9:42
901665,8/6/2020 9:04
901976,8/6/2020 9:25
902628,8/6/2020 12:59
902780,8/6/2020 9:13
902868,8/6/2020 9:28
903043,8/6/2020 9:14
903162,8/6/2020 10:40
903347,8/6/2020 9:22
903469,8/6/2020 10:19
903615,8/6/2020 17:14
903670,8/12/2020 18:32
903865,8/6/2020 9:03
904099,8/6/2020 11:06
904308,8/6/2020 9:47
904550,8/6/2020 9:21
904823,8/6/2020 9:02
905560,8/6/2020 12:32
905753,8/6/2020 12:18
906020,8/6/2020 9:16
906433,8/7/2020 15:21
906533,8/6/2020 11:01
906667,8/6/2020 16:05
907007,8/6/2020 9:31
907212,8/6/2020 11:57
907279,8/6/2020 9:02
907403,8/6/2020 10:03
907835,8/6/2020 10:07
907882,8/6/2020 10:49
909064,8/6/2020 9:31
909407,8/6/2020 9:42
909562,8/6/2020 9:09
909790,8/6/2020 13:26
910274,8/6/2020 9:02
91033,8/6/2020 13:12
910575,8/6/2020 9:09
910713,9/4/2020 18:24
910943,8/6/2020 9:33
911255,8/6/2020 9:07
911332,8/6/2020 10:47
911495,8/6/2020 10:18
911926,8/9/2020 2:27
911949,8/6/2020 9:03
912077,8/6/2020 19:30
912456,8/6/2020 9:17
912473,8/10/2020 10:05
912580,8/7/2020 1:59
912993,8/6/2020 22:07
913307,8/6/2020 11:43
913800,8/6/2020 9:22
913935,8/7/2020 1:25
914013,8/6/2020 9:28
914065,8/6/2020 9:03
914133,8/6/2020 11:32
914470,8/6/2020 11:59
914587,8/6/2020 9:10
914671,8/6/2020 11:59
914718,8/6/2020 9:15
915376,8/6/2020 12:39
916342,8/6/2020 9:08
916441,8/6/2020 10:53
916588,8/6/2020 9:31
916875,8/6/2020 9:27
917084,8/6/2020 19:45
917113,8/6/2020 10:02
917245,8/6/2020 9:03
917683,8/6/2020 23:15
917812,8/6/2020 11:30
918100,8/6/2020 10:18
918983,8/6/2020 9:33
919448,8/6/2020 11:12
91953,8/6/2020 13:35
919548,8/6/2020 9:15
919625,8/6/2020 12:06
919833,8/6/2020 11:26
920113,8/6/2020 9:25
920419,8/7/2020 19:20
920917,8/6/2020 11:57
921382,8/6/2020 12:15
92178,8/6/2020 10:17
921909,8/6/2020 9:09
922047,8/6/2020 9:02
922416,8/6/2020 9:48
922580,8/6/2020 9:02
9230,8/7/2020 13:50
923255,8/6/2020 9:02
923314,8/6/2020 18:26
924887,8/6/2020 10:44
925320,8/6/2020 21:00
926207,9/1/2020 21:55
928058,8/6/2020 9:50
930676,8/6/2020 9:05
931184,8/7/2020 21:03
932124,8/6/2020 11:55
932195,8/6/2020 9:02
933290,8/6/2020 9:26
933390,8/7/2020 10:20
933703,8/6/2020 9:49
93390,8/6/2020 13:01
933965,8/6/2020 9:41
934270,8/6/2020 9:02
934425,8/6/2020 13:07
93460,8/6/2020 10:04
934780,8/6/2020 9:10
934841,8/6/2020 9:02
935092,8/6/2020 12:40
9353,8/6/2020 11:07
935360,8/6/2020 12:00
935691,8/6/2020 9:56
935873,8/6/2020 12:20
935943,8/6/2020 11:26
936258,8/6/2020 9:06
936574,8/6/2020 9:02
936971,8/7/2020 12:03
937076,8/6/2020 13:26
937242,8/6/2020 9:11
937275,8/6/2020 9:42
937546,8/6/2020 11:42
937746,8/6/2020 11:25
937810,8/6/2020 9:32
937850,8/6/2020 9:26
938096,8/6/2020 11:42
938276,8/6/2020 9:40
938567,8/6/2020 10:37
938881,8/6/2020 10:33
938983,8/6/2020 11:16
939325,8/6/2020 16:22
939589,8/6/2020 10:33
939645,8/6/2020 10:56
939699,8/6/2020 9:49
939889,8/6/2020 9:34
939940,8/6/2020 9:03
940174,8/6/2020 9:52
940208,8/6/2020 9:04
940694,8/6/2020 9:02
940903,8/6/2020 9:14
941378,8/6/2020 17:36
941508,8/6/2020 11:57
941580,8/6/2020 9:55
941684,8/6/2020 10:33
942025,8/6/2020 14:52
942127,8/6/2020 9:11
942155,8/6/2020 9:02
942216,8/6/2020 9:03
942352,8/6/2020 10:08
942508,8/9/2020 21:09
942649,8/6/2020 9:02
942931,9/2/2020 8:57
943265,8/6/2020 12:40
943479,8/6/2020 10:49
943716,8/6/2020 12:51
943749,8/6/2020 9:23
943839,8/6/2020 11:20
943968,8/6/2020 9:03
944176,8/6/2020 9:30
944280,8/6/2020 9:11
944349,8/6/2020 12:29
944615,8/6/2020 9:02
944753,8/6/2020 9:02
944844,8/6/2020 20:40
945042,8/6/2020 17:38
945266,8/6/2020 9:12
945728,8/6/2020 16:28
946024,8/6/2020 11:24
946181,8/6/2020 13:36
947013,8/28/2020 8:25
947298,8/6/2020 9:20
9480,8/6/2020 14:05
948188,8/6/2020 17:32
948642,8/6/2020 12:21
949085,8/6/2020 10:23
949587,8/6/2020 23:01
949936,8/6/2020 10:47
950508,8/6/2020 10:17
950920,8/6/2020 9:03
950969,8/6/2020 9:02
951004,8/6/2020 9:58
951087,8/6/2020 9:02
951271,8/6/2020 9:06
951378,8/6/2020 9:38
951504,8/6/2020 15:36
952027,8/6/2020 9:35
954145,8/6/2020 10:39
954406,8/6/2020 12:16
954741,8/6/2020 9:02
954979,8/6/2020 9:58
955036,8/6/2020 9:53
955159,8/7/2020 10:34
955403,8/6/2020 9:44
955548,8/6/2020 10:54
955912,8/6/2020 18:25
956034,8/6/2020 22:29
956068,8/29/2020 8:07
956306,8/6/2020 9:26
956475,8/6/2020 10:18
956606,8/8/2020 7:46
956802,8/6/2020 9:02
956836,8/6/2020 9:56
956998,8/12/2020 12:40
957125,8/6/2020 10:03
957194,8/30/2020 18:45
957217,8/6/2020 9:56
957400,8/6/2020 9:25
957767,8/6/2020 12:12
958029,8/6/2020 12:27
958307,8/6/2020 9:03
958578,8/6/2020 9:44
959105,8/6/2020 12:40
959195,8/6/2020 9:09
959343,8/6/2020 10:43
959433,8/6/2020 9:18
959517,8/6/2020 9:21
959591,8/6/2020 9:08
959830,8/6/2020 10:39
959911,8/6/2020 9:42
960021,8/6/2020 9:23
960324,8/6/2020 9:02
960343,8/6/2020 18:06
960568,8/6/2020 9:09
960849,8/6/2020 9:02
960883,8/6/2020 9:34
960910,8/6/2020 9:06
961272,8/6/2020 9:23
961520,8/6/2020 10:42
962029,8/6/2020 9:39
962569,8/6/2020 19:08
962610,8/6/2020 9:39
962621,8/6/2020 9:08
962892,8/6/2020 9:02
963263,8/6/2020 9:11
963429,8/6/2020 9:16
964036,8/8/2020 14:18
964166,8/6/2020 9:01
964192,8/6/2020 9:46
964274,8/6/2020 9:02
964424,8/6/2020 9:21
964761,8/6/2020 9:03
964776,8/6/2020 9:32
964820,8/15/2020 8:53
965000,8/6/2020 17:47
965035,8/6/2020 10:41
965054,8/6/2020 9:02
965144,8/6/2020 13:06
965394,8/6/2020 9:02
965651,8/6/2020 11:33
96609,8/14/2020 17:30
966401,9/2/2020 6:54
969217,8/6/2020 11:09
969682,8/6/2020 9:10
970973,8/6/2020 17:21
971091,8/6/2020 11:05
9731,8/6/2020 9:06
973441,8/6/2020 9:02
973529,8/6/2020 10:10
973546,8/6/2020 10:03
973758,8/6/2020 9:16
973914,8/6/2020 9:07
973974,8/6/2020 10:09
974093,8/6/2020 9:56
974210,8/6/2020 9:10
974262,8/6/2020 15:22
974272,8/19/2020 18:49
974373,8/6/2020 9:02
974486,8/26/2020 11:53
974731,8/6/2020 9:05
975407,8/6/2020 9:02
976390,8/6/2020 10:33
976417,8/11/2020 13:17
976782,8/6/2020 9:57
977248,8/6/2020 11:02
977416,8/6/2020 9:11
977522,8/6/2020 9:51
977652,8/6/2020 9:02
977867,8/6/2020 9:01
978326,8/6/2020 9:11
978354,8/8/2020 18:17
978745,8/6/2020 12:44
979361,8/6/2020 9:02
979862,8/6/2020 9:55
979896,8/6/2020 9:02
979932,8/6/2020 11:10
979969,8/6/2020 20:18
979988,8/6/2020 11:11
980121,8/6/2020 10:22
980397,8/6/2020 9:06
980514,8/6/2020 21:55
980528,8/6/2020 9:21
980923,8/6/2020 13:10
980961,8/6/2020 10:52
981548,8/6/2020 9:03
981570,8/10/2020 19:14
981596,8/6/2020 9:51
981913,8/10/2020 13:04
982004,8/10/2020 7:58
982112,8/6/2020 9:02
982126,8/6/2020 9:02
982287,8/6/2020 9:02
982402,8/6/2020 11:24
982448,8/6/2020 9:38
982684,8/6/2020 9:02
983059,8/6/2020 10:47
983336,8/7/2020 13:24
983426,8/7/2020 9:57
983522,8/6/2020 9:10
983608,8/6/2020 9:03
984334,8/6/2020 9:55
984527,8/6/2020 9:48
985328,8/6/2020 11:21
985500,8/6/2020 9:02
985833,8/6/2020 9:02
985988,8/6/2020 11:00
986030,8/6/2020 9:08
986169,8/6/2020 9:02
986221,8/6/2020 9:16
986281,8/6/2020 13:52
986430,8/6/2020 9:59
986672,8/11/2020 21:36
986676,8/6/2020 9:19
986687,8/6/2020 9:51
986852,8/6/2020 9:05
986979,8/6/2020 9:02
987866,8/20/2020 1:09
988861,8/6/2020 14:57
990940,8/6/2020 21:45
991383,8/6/2020 16:13
991685,8/6/2020 9:14
992087,8/6/2020 12:35
992560,8/6/2020 9:02
994039,8/6/2020 10:56
994864,8/6/2020 9:02
99539,8/7/2020 12:11
997815,8/6/2020 9:23
999584,8/6/2020 9:36
3372885,8/6/2020 9:02
3374465,8/6/2020 13:10
3375164,8/6/2020 9:02
3376115,8/6/2020 9:02
3376149,8/6/2020 9:02
1014634,8/6/2020 9:34
3025023,8/6/2020 10:26
3027263,8/6/2020 9:17
3027701,8/6/2020 9:02
3028118,8/6/2020 9:42
3028916,8/6/2020 10:35
3059483,8/6/2020 12:59
3097122,8/6/2020 10:38
3112236,8/6/2020 9:02
3169597,8/12/2020 23:47
3216578,8/6/2020 9:32
3240559,8/6/2020 9:50
3372452,8/6/2020 9:31
586962,8/6/2020 9:14
676421,8/6/2020 11:04
729955,8/6/2020 14:56
776319,8/6/2020 9:22
837356,8/6/2020 10:25
868696,8/6/2020 9:04
872552,8/6/2020 12:39
878514,8/6/2020 20:31
915519,8/6/2020 9:24
938692,8/6/2020 11:50
940139,8/6/2020 14:11
940602,8/6/2020 9:02
950231,8/6/2020 13:50
954229,8/6/2020 18:12
963408,8/6/2020 9:02
964553,8/6/2020 9:27
973854,8/6/2020 9:05
990217,8/6/2020 9:03
991817,8/6/2020 9:10
1013393,8/6/2020 9:07
1013423,8/6/2020 9:10
1013531,8/6/2020 9:58
1013534,8/6/2020 9:15
1013626,8/6/2020 20:04
1014620,8/6/2020 10:29
1014641,8/6/2020 15:18
1014729,8/7/2020 13:35
1015295,9/7/2020 20:55
1015879,8/6/2020 9:09
1015894,8/6/2020 9:08
1015922,8/6/2020 9:47
1016224,8/6/2020 9:05
1016284,8/6/2020 10:03
1016296,8/6/2020 9:34
1016764,8/6/2020 15:56
1016794,8/6/2020 9:23
1016888,8/6/2020 9:12
1016902,8/6/2020 9:20
1017076,8/6/2020 12:44
1017089,8/6/2020 9:03
1017242,8/6/2020 18:49
1017763,8/8/2020 19:56
1017785,8/8/2020 12:24
1018057,8/6/2020 10:19
1018119,8/6/2020 12:51
1018164,8/6/2020 10:22
1018206,8/6/2020 9:03
1018497,8/6/2020 13:52
1018733,8/6/2020 12:14
1019293,8/6/2020 21:09
1019553,8/6/2020 9:02
1019569,8/6/2020 12:56
1019610,8/6/2020 9:08
1019664,8/6/2020 23:25
1019941,8/6/2020 9:03
1019964,8/6/2020 9:39
1020212,8/6/2020 9:03
1020233,8/6/2020 9:14
1020465,8/6/2020 16:08
1020788,8/6/2020 17:22
1021131,8/6/2020 9:15
1021135,8/6/2020 9:44
1021220,8/6/2020 10:24
1021285,8/6/2020 13:00
1021547,8/6/2020 19:05
1021577,8/6/2020 9:18
1021790,8/6/2020 9:09
1023173,8/6/2020 9:22
3002046,8/6/2020 9:21
3005919,8/6/2020 10:31
3034846,8/6/2020 12:11
3039861,8/6/2020 9:22
744048,8/6/2020 10:10
862676,8/6/2020 9:34
874117,8/6/2020 9:07
884452,8/6/2020 9:13
889928,8/6/2020 9:45
907242,8/10/2020 18:40
908952,8/7/2020 6:32
910127,8/6/2020 14:47
912444,8/6/2020 16:49
913273,8/6/2020 13:37
914188,8/6/2020 9:29
915878,8/6/2020 9:18
922269,8/6/2020 9:02
932950,8/6/2020 9:02
933058,8/6/2020 9:43
933168,8/6/2020 9:02
933356,8/6/2020 23:41
933601,8/6/2020 12:04
933649,8/6/2020 9:03
933710,8/6/2020 9:02
933736,8/6/2020 9:05
933831,8/6/2020 9:03
933842,8/6/2020 9:37
933878,8/6/2020 9:02
933908,8/6/2020 9:04
933911,8/6/2020 10:24
934036,8/6/2020 9:05
934256,8/6/2020 11:44
934262,8/6/2020 19:50
934520,8/6/2020 9:03
934609,8/6/2020 9:02
934634,8/7/2020 12:02
934730,8/6/2020 15:41
934742,8/6/2020 9:02
934807,8/7/2020 23:44
934934,8/8/2020 11:12
935024,8/6/2020 17:01
935114,8/6/2020 9:04
935149,8/6/2020 16:05
935255,8/6/2020 9:03
935279,8/6/2020 22:53
935354,8/16/2020 21:59
935499,8/6/2020 9:30
935757,8/6/2020 9:03
935934,8/6/2020 10:13
935940,8/6/2020 18:15
937197,8/6/2020 18:53
937258,8/6/2020 9:07
937313,8/6/2020 9:24
937695,8/6/2020 9:24
937701,8/6/2020 9:02
937813,8/6/2020 9:02
938085,8/6/2020 9:33
938142,8/6/2020 9:06
938312,8/6/2020 12:16
938367,8/6/2020 9:02
938561,8/6/2020 14:57
938667,8/6/2020 11:18
938833,8/6/2020 9:30
939023,8/6/2020 9:37
941465,8/6/2020 9:10
941530,8/6/2020 22:28
941583,8/6/2020 20:08
941620,8/6/2020 9:22
941642,8/6/2020 9:02
942041,8/6/2020 9:15
942204,8/6/2020 11:19
942584,8/6/2020 10:57
942618,8/6/2020 11:11
942755,8/7/2020 3:38
942896,8/6/2020 9:29
942998,8/6/2020 10:31
943078,8/6/2020 10:11
943280,8/6/2020 13:25
943331,8/6/2020 9:03
943363,8/6/2020 9:08
943455,8/6/2020 9:30
943550,8/6/2020 11:15
943587,8/6/2020 9:17
943615,8/6/2020 11:00
943886,8/6/2020 9:03
943909,8/6/2020 9:02
944057,8/6/2020 9:02
944326,8/6/2020 9:15
944528,8/6/2020 9:06
944660,8/6/2020 9:03
944756,8/6/2020 9:03
944762,8/6/2020 9:43
944915,8/7/2020 7:57
945050,8/6/2020 9:03
945155,8/6/2020 17:55
945243,8/6/2020 9:02
945690,8/6/2020 10:30
945894,8/6/2020 12:13
945976,8/6/2020 9:04
946188,8/6/2020 11:05
946499,8/6/2020 9:04
946533,8/6/2020 12:26
947046,8/6/2020 9:09
950772,8/6/2020 13:19
950887,8/6/2020 9:03
950981,8/6/2020 9:21
951060,8/6/2020 9:03
951071,8/6/2020 10:34
951237,8/6/2020 9:11
951512,8/7/2020 7:31
951572,8/7/2020 8:49
951614,8/6/2020 11:28
959582,8/6/2020 9:03
960328,8/6/2020 10:32
960834,8/6/2020 9:40
962232,8/6/2020 16:16
962599,8/6/2020 9:03
962627,8/6/2020 10:32
962838,8/6/2020 9:55
962872,8/6/2020 18:44
962942,8/6/2020 9:32
962978,8/6/2020 13:41
963414,8/6/2020 9:02
963434,8/6/2020 19:31
963512,8/6/2020 9:32
963559,8/6/2020 10:07
963581,8/6/2020 9:52
963608,8/6/2020 13:09
963628,8/6/2020 9:03
963644,8/6/2020 9:02
963687,9/5/2020 4:44
964098,8/6/2020 9:02
964128,8/6/2020 10:14
964157,8/6/2020 9:03
964186,8/6/2020 12:49
964416,8/6/2020 9:32
964833,8/6/2020 9:11
967128,8/6/2020 9:04
970842,8/6/2020 9:02
970905,8/6/2020 12:28
971001,8/6/2020 12:09
973304,8/6/2020 9:29
973687,8/6/2020 10:40
973766,8/6/2020 17:00
974005,8/6/2020 11:25
975325,8/6/2020 11:36
976252,8/6/2020 9:02
976320,8/6/2020 9:24
978778,8/6/2020 9:02
981531,8/6/2020 9:03
981961,8/7/2020 17:48
982411,8/6/2020 9:01
983508,8/6/2020 9:03
983595,8/6/2020 15:35
983838,8/6/2020 9:03
983893,8/6/2020 17:00
984649,8/6/2020 10:44
985538,8/7/2020 16:24
986288,8/6/2020 9:16
986570,8/6/2020 12:40
986918,8/6/2020 9:41
987052,8/6/2020 12:19
987430,8/6/2020 10:08
987443,8/6/2020 9:07
988516,8/6/2020 10:05
989588,8/6/2020 9:16
994047,8/6/2020 17:47
997150,8/6/2020 10:55
1007827,8/6/2020 9:10
1010854,8/6/2020 9:08
11425,8/6/2020 11:45
119860,8/6/2020 9:40
125034,8/6/2020 9:13
149823,8/6/2020 15:26
170113,8/6/2020 12:58
180087,8/6/2020 9:50
21874,8/6/2020 11:18
234243,8/6/2020 9:19
241109,8/6/2020 12:29
248929,8/6/2020 9:38
267826,8/7/2020 21:27
277658,8/6/2020 9:27
281761,8/6/2020 13:44
297747,8/6/2020 10:22
3014100,8/7/2020 10:43
3027750,8/6/2020 17:08
30343,8/6/2020 20:51
3040382,8/6/2020 12:56
3064199,8/6/2020 9:02
3103303,8/6/2020 20:56
3104413,8/6/2020 9:03
3110597,8/6/2020 9:03
313956,8/6/2020 17:24
319117,8/6/2020 14:50
322403,8/6/2020 9:31
336981,8/6/2020 19:28
35245,8/6/2020 12:14
376695,8/6/2020 10:07
378171,8/7/2020 11:58
398194,8/6/2020 15:07
432070,8/7/2020 17:27
450275,8/6/2020 9:06
457258,8/6/2020 9:11
472285,8/6/2020 13:12
490848,8/6/2020 18:23
496359,8/6/2020 12:58
500021,8/6/2020 17:52
509504,8/6/2020 9:03
522812,8/8/2020 14:05
589047,8/6/2020 22:14
591871,8/7/2020 16:40
597505,8/6/2020 9:02
618470,8/6/2020 15:01
645643,8/6/2020 9:05
666957,8/7/2020 17:49
684885,8/6/2020 9:58
695064,8/6/2020 20:48
726145,8/6/2020 11:18
746023,8/7/2020 13:57
755076,8/6/2020 9:16
760346,8/6/2020 9:02
804340,8/6/2020 9:03
816830,8/6/2020 12:08
829859,8/6/2020 9:29
836353,8/6/2020 9:01
841330,8/6/2020 9:11
86231,8/6/2020 9:53
872032,8/7/2020 6:50
878407,8/6/2020 22:45
889207,8/6/2020 9:01
904856,8/6/2020 9:02
908374,8/6/2020 10:01
910683,8/6/2020 15:04
954212,8/6/2020 15:19
959175,8/10/2020 15:26
962168,8/6/2020 9:01
977270,8/6/2020 10:08
984560,8/6/2020 9:06
990348,8/6/2020 9:02
1002943,8/6/2020 9:20
1005188,8/6/2020 9:56
1008025,8/6/2020 11:32
1009309,8/24/2020 22:10
1010994,8/6/2020 21:33
10211,8/7/2020 10:13
106263,8/6/2020 9:21
109669,8/7/2020 16:01
11707,8/6/2020 10:57
124410,8/6/2020 15:13
131520,8/7/2020 15:17
144148,8/11/2020 22:38
149454,8/6/2020 13:37
153214,8/6/2020 13:57
162292,8/6/2020 15:06
165905,8/7/2020 8:53
173917,8/6/2020 9:17
182454,8/6/2020 9:31
1871,8/6/2020 9:29
20919,8/6/2020 10:56
218893,8/7/2020 14:46
221993,8/6/2020 9:03
230616,8/6/2020 9:22
236932,8/6/2020 12:08
237547,8/7/2020 0:44
244823,8/6/2020 12:39
245991,8/6/2020 9:02
248983,8/6/2020 9:28
253193,8/13/2020 12:53
257866,8/6/2020 9:12
264119,8/6/2020 9:55
265343,8/6/2020 13:42
266758,8/10/2020 21:13
278879,8/6/2020 9:06
27980,8/6/2020 9:20
287099,8/6/2020 9:35
289036,8/6/2020 12:28
300264,8/6/2020 15:09
3027903,8/6/2020 12:40
3037665,8/6/2020 9:22
305410,8/6/2020 16:37
3076332,8/6/2020 9:27
310479,8/6/2020 15:24
312571,8/6/2020 10:34
31762,8/6/2020 9:08
322592,8/7/2020 7:45
330037,8/6/2020 9:14
333344,8/6/2020 9:08
346694,8/6/2020 9:14
356831,8/6/2020 11:14
364853,8/6/2020 9:15
36731,8/6/2020 9:15
37006,8/6/2020 10:38
37669,8/6/2020 17:40
382251,8/6/2020 16:45
383398,8/6/2020 13:54
386306,8/7/2020 14:13
390079,8/6/2020 12:31
390591,8/6/2020 9:57
392251,8/6/2020 9:11
393296,8/6/2020 9:03
396722,8/6/2020 11:10
396838,8/6/2020 9:10
399074,8/6/2020 9:09
405803,8/6/2020 9:03
418085,8/6/2020 10:05
419909,8/8/2020 11:30
424054,8/6/2020 10:16
429533,8/6/2020 9:42
443892,8/7/2020 10:41
445124,8/6/2020 13:01
452575,8/6/2020 15:18
452886,8/6/2020 11:53
464706,8/15/2020 10:33
474741,8/6/2020 9:20
490710,8/17/2020 7:41
506700,8/6/2020 10:39
508400,8/6/2020 12:32
509678,8/6/2020 11:06
511391,8/6/2020 13:38
51142,8/17/2020 20:30
512348,8/8/2020 12:59
536991,8/6/2020 12:10
582826,8/6/2020 16:03
58804,8/6/2020 11:31
589557,8/6/2020 10:58
59420,8/16/2020 16:19
598490,8/6/2020 9:40
600872,8/6/2020 9:02
619482,8/6/2020 9:22
634906,8/6/2020 9:06
645137,8/8/2020 14:01
651176,8/6/2020 9:41
690128,8/6/2020 9:05
694524,8/6/2020 13:02
703958,8/6/2020 16:50
709698,8/9/2020 11:59
713508,8/6/2020 9:10
715342,8/6/2020 9:06
719953,8/6/2020 9:03
724053,8/6/2020 14:13
730186,8/6/2020 11:11
73535,8/6/2020 9:36
739682,8/6/2020 9:02
740646,8/6/2020 9:06
741246,8/6/2020 15:40
742177,8/6/2020 15:09
754907,8/6/2020 9:51
798503,8/6/2020 11:08
80993,8/6/2020 17:14
817518,8/6/2020 9:40
822635,8/6/2020 10:29
829261,8/6/2020 9:04
842038,8/6/2020 9:05
845822,8/6/2020 9:32
871376,8/6/2020 18:10
876053,8/11/2020 18:30
880193,8/16/2020 12:29
888399,8/6/2020 13:09
891968,8/7/2020 2:03
917347,8/6/2020 12:09
919579,8/6/2020 9:24
927014,8/7/2020 10:05
942490,8/6/2020 12:27
950474,8/6/2020 9:02
954328,8/6/2020 13:51
959147,8/6/2020 9:16
975923,8/10/2020 10:56
990925,8/6/2020 9:13
990973,8/6/2020 9:02
992038,8/6/2020 9:31
993203,8/6/2020 9:25
21747,8/6/2020 10:09
22674,8/16/2020 11:06
344866,8/6/2020 14:27
434661,8/6/2020 10:10
600907,8/6/2020 9:05
961017,8/6/2020 9:02
13463,8/6/2020 11:28
170822,8/6/2020 10:55
216664,8/6/2020 9:27
218636,8/6/2020 9:39
60569,8/6/2020 18:36
6281,8/6/2020 9:24
782080,8/6/2020 11:04
1001413,8/6/2020 9:11
1002616,8/6/2020 9:03
1002835,8/6/2020 9:02
1002944,8/7/2020 4:45
1003361,8/6/2020 9:57
1003660,8/6/2020 9:43
1004057,8/6/2020 11:39
1004568,8/6/2020 9:02
1004719,8/6/2020 18:01
1004879,8/6/2020 12:13
1004947,8/6/2020 9:02
1005247,8/6/2020 10:27
100561,8/8/2020 17:48
1006019,8/6/2020 9:50
1006117,8/6/2020 13:02
1006436,8/6/2020 9:05
1006729,9/7/2020 13:11
1007868,8/6/2020 12:24
1008206,8/6/2020 9:42
1008261,8/6/2020 9:04
1008280,8/7/2020 13:20
1009056,8/6/2020 15:00
1009083,8/6/2020 10:51
1009230,8/6/2020 9:04
