Subscriber Key,Time Opened
456907,5/7/2020 14:34
456941,5/5/2020 10:51
457056,5/5/2020 9:31
457142,5/5/2020 13:10
457148,5/5/2020 10:11
457445,5/5/2020 11:19
458020,5/5/2020 10:00
458226,5/5/2020 12:13
458466,5/5/2020 11:11
458467,5/5/2020 12:12
458568,5/5/2020 9:53
458674,5/5/2020 18:26
458870,5/5/2020 10:15
458901,5/5/2020 10:15
458987,5/5/2020 9:32
459054,5/5/2020 9:45
459073,5/5/2020 9:32
459289,5/5/2020 10:02
45935,5/5/2020 15:12
459437,5/5/2020 10:18
459443,5/5/2020 9:53
459537,5/5/2020 9:32
459578,5/5/2020 12:21
459822,5/5/2020 11:04
460111,5/5/2020 10:13
460343,5/5/2020 19:22
460827,5/5/2020 10:38
460938,5/6/2020 5:58
461332,5/5/2020 9:32
462642,5/5/2020 10:30
462987,5/5/2020 10:21
463193,5/5/2020 9:36
463424,5/5/2020 10:29
463679,5/5/2020 12:11
464255,5/5/2020 9:47
464315,5/5/2020 10:18
464360,5/5/2020 11:31
464528,5/5/2020 9:55
464662,5/5/2020 11:02
464749,5/5/2020 10:07
464759,5/5/2020 9:39
464848,5/5/2020 14:06
464934,5/5/2020 10:36
464936,5/5/2020 10:27
465162,5/5/2020 10:35
465205,5/5/2020 9:57
465370,5/5/2020 9:56
465476,5/5/2020 10:48
466119,5/5/2020 16:26
466345,5/5/2020 12:14
466405,5/5/2020 9:31
467108,5/5/2020 9:37
468831,5/5/2020 16:34
469031,5/5/2020 9:49
469107,5/5/2020 10:04
469438,5/5/2020 10:42
469707,5/5/2020 9:34
469941,5/5/2020 12:47
47005,5/5/2020 14:13
470269,5/5/2020 17:05
470536,5/5/2020 9:45
470644,5/5/2020 9:31
470944,5/5/2020 11:16
470956,5/5/2020 9:48
471135,5/5/2020 15:56
471268,5/5/2020 9:32
471305,5/5/2020 9:31
471472,5/5/2020 11:09
471591,5/5/2020 21:05
471737,5/5/2020 9:34
471986,5/5/2020 9:46
472077,5/6/2020 0:48
472140,5/5/2020 11:08
472199,5/5/2020 11:53
472223,5/5/2020 11:42
472243,5/5/2020 10:50
472311,5/5/2020 17:09
472323,5/5/2020 9:53
472461,5/5/2020 19:10
472624,5/5/2020 9:52
472696,5/5/2020 15:18
472737,5/5/2020 9:50
472795,5/5/2020 9:32
472941,5/5/2020 9:32
473026,5/5/2020 9:32
473426,5/6/2020 22:59
473506,5/6/2020 10:04
47408,5/5/2020 10:22
475266,5/5/2020 10:09
475478,5/5/2020 10:10
475541,5/5/2020 9:57
475632,5/5/2020 10:00
475810,5/5/2020 9:49
475925,5/5/2020 20:17
476031,5/5/2020 20:16
476128,5/5/2020 9:45
476172,5/6/2020 11:08
476305,5/5/2020 11:11
476708,5/5/2020 10:13
476850,5/5/2020 9:38
476897,5/5/2020 9:32
477097,5/5/2020 9:31
477263,5/5/2020 12:04
47793,5/5/2020 11:49
478147,5/5/2020 20:48
478182,5/5/2020 15:38
478383,5/5/2020 11:03
478771,5/5/2020 10:45
478795,5/5/2020 9:38
479322,5/9/2020 13:16
479342,5/5/2020 11:13
479547,5/5/2020 9:46
479601,5/5/2020 13:29
479625,5/5/2020 9:32
480043,5/5/2020 9:36
480665,5/5/2020 12:26
481644,5/5/2020 10:22
481852,5/5/2020 10:31
481883,5/5/2020 9:45
482037,5/5/2020 10:58
482252,5/5/2020 10:37
482591,5/5/2020 9:51
482775,5/5/2020 9:33
482956,5/5/2020 10:12
483055,5/5/2020 9:55
483134,5/10/2020 8:47
483277,5/5/2020 9:34
483555,5/5/2020 9:45
483977,5/5/2020 10:11
484077,5/5/2020 9:33
484183,5/6/2020 4:33
484256,5/5/2020 19:25
484293,5/5/2020 10:02
484392,5/5/2020 19:49
484518,5/5/2020 10:10
484722,5/5/2020 15:32
484733,5/5/2020 9:37
484931,5/5/2020 10:19
485133,5/5/2020 10:20
485168,5/5/2020 18:05
485183,5/5/2020 10:22
486450,5/5/2020 9:39
486760,5/5/2020 9:44
486879,5/6/2020 3:30
488091,5/5/2020 9:31
488312,5/5/2020 9:57
488397,5/5/2020 11:46
488461,5/5/2020 15:46
488493,5/5/2020 9:45
488526,5/5/2020 10:16
488583,5/5/2020 10:08
488667,5/5/2020 20:01
489798,5/5/2020 23:13
490218,5/5/2020 10:01
490310,5/5/2020 9:36
490419,5/5/2020 11:02
490446,5/5/2020 11:28
491233,5/7/2020 17:44
491550,5/5/2020 20:14
491617,5/5/2020 10:42
491833,5/5/2020 22:01
491982,5/5/2020 9:34
492265,5/5/2020 19:28
492638,5/5/2020 9:37
492750,5/5/2020 15:05
493131,5/5/2020 10:19
493516,5/5/2020 9:50
49382,5/5/2020 17:13
493993,5/6/2020 10:01
494274,5/5/2020 11:56
494413,5/5/2020 9:52
494679,5/5/2020 9:51
494781,5/5/2020 14:50
495062,5/5/2020 10:23
495410,5/5/2020 19:36
495424,5/11/2020 21:17
495503,5/5/2020 17:51
495782,5/5/2020 15:20
496042,5/5/2020 9:57
496384,5/5/2020 9:38
496578,5/5/2020 10:49
496703,5/5/2020 9:46
496799,5/6/2020 18:42
496879,5/5/2020 9:39
496930,5/5/2020 11:52
497200,5/7/2020 9:00
497434,5/5/2020 12:10
497572,5/5/2020 9:31
497588,5/5/2020 9:47
498039,5/5/2020 11:17
499089,5/5/2020 9:35
499262,5/5/2020 12:00
500426,5/5/2020 23:28
501357,5/5/2020 10:34
501511,5/5/2020 12:13
501529,5/5/2020 10:28
501714,5/5/2020 10:40
50195,5/5/2020 10:56
502350,5/5/2020 9:40
50263,5/5/2020 9:55
502678,5/5/2020 14:14
503235,5/5/2020 9:43
503701,5/5/2020 11:22
503770,5/5/2020 9:31
503818,5/5/2020 9:53
503956,5/5/2020 9:38
50420,5/5/2020 10:29
504230,5/5/2020 9:31
50509,5/5/2020 16:54
50556,5/5/2020 16:16
505871,5/5/2020 9:35
506166,5/5/2020 10:51
506460,5/5/2020 9:34
506545,5/5/2020 10:17
508119,5/5/2020 11:10
508635,5/5/2020 9:31
508896,5/5/2020 9:42
508938,5/5/2020 9:31
508955,5/7/2020 9:09
509006,5/5/2020 9:35
509271,5/5/2020 9:34
509307,5/5/2020 10:39
509624,5/5/2020 10:28
509886,5/8/2020 14:03
510223,5/6/2020 22:19
510335,5/5/2020 14:58
510389,5/5/2020 14:11
510403,5/5/2020 13:43
510725,5/5/2020 20:14
511291,5/5/2020 9:39
511455,5/5/2020 9:32
511572,5/9/2020 8:17
51162,5/5/2020 10:36
512019,5/5/2020 9:56
512130,5/5/2020 9:43
512470,5/5/2020 14:31
513423,5/5/2020 9:59
514191,5/5/2020 9:42
514802,5/5/2020 14:00
515983,5/5/2020 11:55
51728,5/5/2020 9:32
517381,5/5/2020 18:37
517630,5/5/2020 9:42
517753,5/5/2020 9:32
518200,5/5/2020 17:54
518226,5/5/2020 9:33
518290,5/5/2020 10:10
518381,5/5/2020 10:02
518587,5/15/2020 12:30
518740,5/5/2020 17:46
519342,5/5/2020 10:07
519667,5/5/2020 9:32
519886,5/5/2020 9:32
520135,5/5/2020 9:32
520673,5/6/2020 3:34
521063,5/5/2020 21:03
521147,5/5/2020 9:42
521655,5/6/2020 13:54
522037,5/5/2020 9:56
522193,5/5/2020 13:58
522343,5/5/2020 9:48
522780,5/5/2020 13:37
52294,5/5/2020 18:49
523292,7/6/2020 16:23
525477,5/5/2020 10:17
528227,5/5/2020 10:53
53043,5/5/2020 22:22
53440,5/19/2020 20:14
5372,5/5/2020 9:52
53761,5/5/2020 11:01
543725,5/5/2020 10:01
54504,5/6/2020 7:58
54729,5/6/2020 16:44
5490,5/6/2020 12:08
55674,5/5/2020 17:38
55764,5/5/2020 15:10
562113,5/5/2020 10:07
56712,5/5/2020 13:17
57009,5/5/2020 10:42
57140,5/7/2020 17:27
57434,5/5/2020 14:00
57571,5/5/2020 10:58
577308,6/11/2020 20:20
57800,5/5/2020 11:07
57821,5/5/2020 9:35
579341,5/5/2020 9:54
579874,5/5/2020 12:03
580121,5/5/2020 12:15
580251,5/12/2020 9:01
580425,5/5/2020 10:53
580485,5/5/2020 10:09
580571,5/5/2020 10:31
580638,5/6/2020 0:24
580651,5/5/2020 9:32
580891,5/5/2020 10:35
58126,5/5/2020 11:23
58153,5/5/2020 11:34
581982,5/7/2020 8:50
582557,5/5/2020 9:41
582641,5/5/2020 15:20
582802,5/5/2020 9:34
583006,5/5/2020 12:38
583273,5/5/2020 9:32
583685,5/5/2020 9:36
583748,5/5/2020 9:57
583994,5/5/2020 9:56
584391,5/5/2020 9:35
584755,5/5/2020 9:34
586195,5/5/2020 9:45
586306,5/5/2020 9:34
588873,5/5/2020 10:09
589042,5/5/2020 10:35
589098,5/5/2020 17:14
589247,5/5/2020 21:55
589331,5/5/2020 12:49
589472,5/5/2020 12:19
589604,5/5/2020 10:24
589642,5/5/2020 10:19
589921,5/5/2020 9:33
589984,5/5/2020 10:10
590225,5/5/2020 10:23
590828,5/5/2020 10:30
590974,5/5/2020 12:55
591120,5/5/2020 10:46
591804,5/5/2020 9:46
592038,5/5/2020 9:43
592188,5/5/2020 14:44
592366,5/5/2020 10:33
593130,5/5/2020 9:43
593433,5/5/2020 9:38
594426,5/5/2020 9:41
594873,5/6/2020 8:00
595278,5/11/2020 16:32
595406,5/5/2020 10:09
595870,5/5/2020 9:39
596246,5/24/2020 15:21
597205,5/5/2020 10:38
597731,5/5/2020 9:42
598100,5/5/2020 9:31
598400,5/5/2020 15:20
598502,9/2/2020 10:39
598651,5/5/2020 13:10
598873,5/5/2020 10:55
599136,5/5/2020 14:31
599287,5/5/2020 9:44
600775,5/5/2020 9:46
600943,8/22/2020 17:13
601785,6/11/2020 20:42
602324,5/6/2020 4:51
602538,5/5/2020 9:31
602737,5/5/2020 10:00
602902,5/5/2020 15:19
603207,5/5/2020 9:54
603256,5/5/2020 9:35
603843,5/5/2020 10:42
604050,5/5/2020 9:34
604797,5/5/2020 9:35
604949,5/5/2020 9:50
605123,5/5/2020 12:32
605769,5/5/2020 13:51
606030,5/5/2020 10:00
606157,5/5/2020 12:26
606901,5/5/2020 11:36
60842,5/5/2020 10:19
609384,5/5/2020 13:58
611476,5/6/2020 16:50
61176,5/5/2020 13:58
611931,5/5/2020 9:44
612043,5/5/2020 10:04
612642,5/5/2020 14:47
612725,5/5/2020 10:02
613063,5/5/2020 9:38
613319,5/9/2020 1:33
613619,5/8/2020 4:44
613762,5/5/2020 9:52
613919,5/7/2020 16:24
614222,5/5/2020 9:36
614739,5/8/2020 15:38
615079,5/5/2020 20:05
615562,5/5/2020 9:41
615776,5/5/2020 17:09
616654,5/5/2020 9:31
617669,5/5/2020 13:03
618028,5/5/2020 11:10
61815,5/5/2020 10:46
618500,5/5/2020 9:34
618682,5/5/2020 9:55
618754,5/5/2020 10:58
618777,5/5/2020 9:52
618900,5/5/2020 9:32
619044,5/5/2020 10:50
619192,5/5/2020 10:28
619259,5/5/2020 14:05
619383,5/13/2020 22:53
619806,5/5/2020 9:32
620201,5/5/2020 10:48
620528,5/5/2020 20:14
621347,5/5/2020 9:48
621589,5/6/2020 15:58
622539,5/5/2020 9:51
6227,5/5/2020 9:58
623030,5/5/2020 10:00
623325,5/5/2020 9:38
623955,5/5/2020 10:05
624066,5/5/2020 16:42
624959,5/5/2020 10:12
625076,5/20/2020 18:34
625428,5/5/2020 16:42
626725,5/5/2020 13:34
627379,6/7/2020 18:59
627784,5/5/2020 18:59
628250,5/5/2020 13:27
628408,5/5/2020 12:50
62852,5/13/2020 17:07
628816,5/5/2020 9:42
628982,5/5/2020 9:39
629035,5/5/2020 9:38
629307,5/5/2020 9:32
629853,5/5/2020 10:11
630090,5/5/2020 9:32
630308,5/5/2020 9:33
630449,5/5/2020 11:06
630669,5/5/2020 10:06
630910,5/7/2020 10:07
631680,5/5/2020 9:56
632119,5/5/2020 9:42
632148,5/5/2020 9:35
632173,5/5/2020 15:46
632402,5/5/2020 19:44
632596,5/5/2020 9:42
632798,5/5/2020 9:36
632981,5/5/2020 17:49
633215,5/5/2020 9:35
633409,5/5/2020 23:15
633717,5/5/2020 9:32
633858,5/5/2020 9:33
633959,5/5/2020 11:16
634409,5/5/2020 9:45
634432,5/5/2020 21:24
634475,5/5/2020 9:42
634551,5/5/2020 15:47
634586,5/5/2020 10:24
634594,5/5/2020 10:17
634640,5/10/2020 10:57
634685,5/5/2020 18:39
634758,5/5/2020 10:15
634766,5/5/2020 9:31
635002,5/5/2020 9:34
635087,5/5/2020 12:58
635352,5/5/2020 9:44
635424,5/10/2020 11:31
635493,5/5/2020 10:24
635572,5/5/2020 9:42
635672,5/5/2020 10:05
63570,5/6/2020 6:19
635825,5/5/2020 20:42
635979,5/5/2020 18:13
63613,5/5/2020 9:38
636732,5/5/2020 13:01
636756,5/5/2020 9:47
636796,5/5/2020 9:35
636930,5/5/2020 10:00
637025,5/5/2020 11:24
637161,7/2/2020 18:36
63717,5/28/2020 21:11
637456,5/5/2020 13:29
6375,5/5/2020 10:15
637528,5/5/2020 10:06
637993,5/5/2020 9:43
638069,5/5/2020 9:32
638144,5/5/2020 10:03
638674,5/5/2020 9:51
638688,5/5/2020 9:32
638721,5/5/2020 11:15
639356,5/5/2020 14:09
639875,5/11/2020 12:45
639924,5/5/2020 10:04
639932,5/5/2020 9:41
640115,5/5/2020 12:04
640242,5/5/2020 12:33
640301,5/5/2020 9:59
64035,5/5/2020 9:52
64037,5/5/2020 12:38
640388,5/5/2020 10:29
64041,5/5/2020 19:19
640521,5/5/2020 9:40
640537,5/5/2020 17:14
640740,5/5/2020 13:42
6408,5/5/2020 11:13
641295,5/5/2020 9:37
641325,5/5/2020 15:24
64133,5/5/2020 10:03
641771,5/6/2020 4:23
642008,5/5/2020 9:34
642278,5/5/2020 15:42
642582,5/5/2020 11:28
642649,5/5/2020 15:48
643045,5/5/2020 9:32
643154,5/5/2020 9:44
643514,5/5/2020 9:52
643774,5/5/2020 9:59
644003,5/5/2020 11:50
644059,5/6/2020 7:42
644343,5/5/2020 12:07
644792,5/5/2020 9:32
64485,5/5/2020 9:34
644941,5/5/2020 10:51
645346,5/5/2020 9:32
645714,5/5/2020 10:12
646000,5/5/2020 10:41
646213,5/5/2020 10:56
646240,5/5/2020 9:40
646455,5/5/2020 9:32
646485,5/5/2020 9:40
646521,5/5/2020 13:26
646605,5/5/2020 20:50
646762,5/5/2020 9:34
647669,5/5/2020 13:56
648259,5/5/2020 10:53
648744,5/5/2020 11:31
649177,5/5/2020 9:47
649282,5/5/2020 10:16
649732,5/5/2020 11:03
649758,5/5/2020 10:07
650637,5/5/2020 12:11
650823,5/5/2020 11:07
650930,5/5/2020 12:16
651090,5/5/2020 11:25
651120,5/8/2020 15:46
651347,5/5/2020 9:45
651379,5/5/2020 10:03
65147,5/5/2020 9:39
651637,5/5/2020 11:13
651760,5/5/2020 9:40
652490,5/6/2020 8:06
652656,5/13/2020 10:02
653331,5/5/2020 16:55
654710,5/5/2020 12:15
655825,5/5/2020 10:31
657146,5/5/2020 9:36
657637,5/5/2020 10:59
658059,5/5/2020 9:49
658389,5/5/2020 9:40
658724,5/5/2020 11:03
659214,5/5/2020 9:37
659216,5/5/2020 9:34
659271,5/5/2020 10:53
659281,5/5/2020 9:43
659358,5/5/2020 12:08
659410,5/5/2020 9:44
659445,5/5/2020 13:09
659490,5/5/2020 9:42
659578,5/5/2020 10:13
659584,5/5/2020 10:21
659599,5/5/2020 10:50
659615,5/5/2020 18:34
659646,5/6/2020 11:43
660364,5/5/2020 19:33
660654,5/5/2020 21:05
661029,5/5/2020 20:00
661175,5/5/2020 9:36
661253,5/8/2020 23:31
661290,5/5/2020 9:49
661643,5/5/2020 9:55
662136,5/5/2020 9:33
662600,5/5/2020 9:48
662727,5/5/2020 9:33
663524,5/5/2020 9:31
663533,5/5/2020 9:32
663553,5/5/2020 9:36
663719,5/5/2020 10:04
664556,5/5/2020 9:47
664742,5/5/2020 10:05
664797,5/5/2020 9:55
664841,5/5/2020 13:47
665252,5/12/2020 11:58
665906,5/5/2020 9:38
665957,5/5/2020 10:20
666269,5/5/2020 9:42
66658,5/7/2020 22:39
667121,5/5/2020 10:14
667153,5/5/2020 9:58
667423,5/5/2020 9:34
667569,5/5/2020 19:41
667921,5/5/2020 9:56
668213,5/5/2020 9:42
669458,5/5/2020 12:36
669919,5/5/2020 10:02
671487,5/5/2020 9:41
672815,5/5/2020 9:54
673510,5/5/2020 11:09
673561,5/5/2020 10:40
674176,5/18/2020 7:53
674425,5/5/2020 10:53
674768,5/5/2020 11:18
674940,5/5/2020 9:32
674963,5/5/2020 9:32
675036,5/5/2020 11:32
675076,5/5/2020 9:58
675144,5/5/2020 9:50
675257,5/5/2020 9:49
675404,5/5/2020 9:45
675457,5/6/2020 9:28
675511,5/5/2020 9:52
675571,5/5/2020 10:14
675633,5/5/2020 9:34
676349,5/5/2020 9:31
676541,5/5/2020 10:37
676718,5/5/2020 10:19
677000,5/5/2020 21:30
677641,5/5/2020 9:33
677884,5/5/2020 9:36
678569,5/5/2020 10:02
679097,5/5/2020 12:23
679525,5/5/2020 9:35
67954,5/7/2020 8:43
680451,5/5/2020 21:28
680654,5/5/2020 10:06
680769,5/5/2020 10:57
680983,5/5/2020 23:47
681210,5/9/2020 22:17
681632,5/5/2020 9:55
682053,5/5/2020 9:34
682873,5/5/2020 20:43
683083,5/5/2020 16:05
683654,5/5/2020 17:52
684076,5/5/2020 9:32
684210,5/5/2020 9:55
684321,5/5/2020 9:51
6851,5/5/2020 9:57
685688,5/5/2020 9:50
686085,5/5/2020 9:34
68612,5/5/2020 11:08
687608,5/5/2020 9:34
688040,5/5/2020 10:02
68808,5/5/2020 17:51
688326,5/5/2020 16:08
688698,5/5/2020 9:45
689085,5/5/2020 11:13
689405,5/6/2020 4:43
689493,5/5/2020 11:30
690024,5/5/2020 9:41
690319,5/5/2020 9:45
690768,5/5/2020 9:59
690781,5/5/2020 14:09
691047,5/5/2020 16:16
691083,5/5/2020 14:43
691277,5/5/2020 9:32
691622,5/5/2020 10:07
691656,5/5/2020 18:37
691949,5/5/2020 13:48
691999,5/5/2020 9:38
692034,5/6/2020 11:12
692066,5/5/2020 12:53
692068,5/5/2020 9:33
692084,5/5/2020 18:38
692115,5/5/2020 9:33
692291,5/5/2020 11:48
692743,5/5/2020 10:46
693073,5/14/2020 8:41
69316,5/5/2020 10:40
693385,5/5/2020 9:42
693549,5/5/2020 12:26
693950,5/5/2020 9:43
694368,5/5/2020 9:57
694834,5/5/2020 10:11
695163,5/5/2020 9:57
695261,5/5/2020 11:05
695263,5/5/2020 20:08
695383,6/7/2020 14:57
695662,5/5/2020 9:59
695674,5/5/2020 9:46
69612,5/5/2020 9:51
696579,5/9/2020 4:42
696646,5/5/2020 9:36
696800,5/5/2020 10:27
697002,5/5/2020 13:52
697265,5/5/2020 10:09
697327,5/5/2020 10:03
697581,5/5/2020 9:43
697615,5/5/2020 9:39
69808,5/6/2020 10:59
698462,5/5/2020 9:33
698676,5/5/2020 12:41
698836,5/5/2020 11:59
698927,5/5/2020 10:06
698956,5/5/2020 9:48
699232,5/5/2020 9:50
699371,5/5/2020 11:06
699974,5/5/2020 10:57
700139,5/5/2020 11:28
700200,5/5/2020 9:42
700261,5/6/2020 18:35
700339,5/5/2020 9:34
700426,5/6/2020 19:19
700608,5/5/2020 9:31
700834,5/5/2020 23:47
700945,5/5/2020 18:01
701038,5/5/2020 9:43
701047,5/5/2020 10:03
702058,5/5/2020 10:28
702480,5/5/2020 14:27
703508,5/5/2020 9:36
703546,5/5/2020 12:21
703705,5/5/2020 9:32
703885,5/5/2020 9:42
704967,5/5/2020 12:58
705370,5/5/2020 9:34
706561,5/5/2020 15:04
706673,5/5/2020 14:18
707128,5/5/2020 14:10
707171,5/5/2020 9:32
707527,5/5/2020 9:33
708064,5/5/2020 13:28
708331,5/5/2020 9:43
708539,5/5/2020 9:59
708603,5/11/2020 5:17
710140,5/5/2020 20:03
71193,5/5/2020 10:02
712252,5/5/2020 10:05
712500,5/5/2020 11:31
713017,5/5/2020 10:24
713299,5/5/2020 10:14
71360,5/5/2020 12:28
713640,5/6/2020 1:44
714312,5/5/2020 9:49
714600,5/5/2020 9:44
715118,5/5/2020 9:59
715459,5/5/2020 11:25
715907,5/5/2020 9:33
716270,5/5/2020 12:26
716470,5/6/2020 6:52
716640,5/5/2020 9:32
716749,5/5/2020 16:04
717697,5/5/2020 9:32
718091,5/5/2020 9:39
718816,5/5/2020 17:58
718974,5/5/2020 9:32
719088,5/6/2020 9:32
719787,5/5/2020 11:50
720762,5/5/2020 9:56
720862,5/5/2020 10:19
721381,5/5/2020 9:43
72199,5/5/2020 9:37
723055,5/5/2020 10:30
723509,5/5/2020 9:42
724116,5/5/2020 9:32
724401,5/5/2020 10:43
725207,5/5/2020 15:37
725372,5/5/2020 11:29
725516,5/5/2020 9:35
725668,5/5/2020 10:23
725820,5/5/2020 9:32
725974,5/5/2020 9:34
726095,5/5/2020 10:21
726267,5/9/2020 14:30
726801,5/5/2020 13:40
727540,5/5/2020 12:45
727731,5/5/2020 9:31
728222,5/5/2020 17:12
728300,5/5/2020 19:23
728399,5/5/2020 9:40
728637,5/5/2020 9:42
728836,5/25/2020 22:40
729495,5/5/2020 10:35
729770,5/7/2020 21:37
72982,5/5/2020 18:55
730327,5/20/2020 21:26
730410,5/5/2020 22:37
730749,5/5/2020 9:47
731041,5/5/2020 10:07
731112,5/5/2020 9:32
731171,5/5/2020 9:43
731565,5/5/2020 13:13
731581,5/5/2020 10:58
731918,5/5/2020 9:37
732425,5/6/2020 9:36
73280,5/5/2020 10:44
732966,5/13/2020 8:20
73386,5/5/2020 10:01
734326,5/5/2020 9:32
7345,5/5/2020 9:32
734755,5/6/2020 16:00
734822,5/5/2020 10:10
735771,5/5/2020 10:05
736845,5/5/2020 10:03
737557,5/5/2020 11:31
738403,5/5/2020 9:32
738941,5/5/2020 10:17
73896,5/5/2020 9:51
73933,5/5/2020 15:44
739528,5/15/2020 11:21
739610,5/5/2020 9:57
739722,5/5/2020 9:37
739748,5/5/2020 11:40
739798,5/5/2020 9:42
739888,5/5/2020 10:56
739923,5/5/2020 9:35
740280,5/5/2020 10:05
740409,5/5/2020 9:31
740548,5/5/2020 9:32
740550,5/5/2020 9:37
740603,5/5/2020 9:52
740884,5/5/2020 9:48
741142,5/5/2020 9:53
741181,5/5/2020 9:55
741182,5/6/2020 3:13
741189,5/5/2020 10:20
74121,5/5/2020 10:21
741298,5/5/2020 15:24
741322,5/5/2020 10:04
741325,5/5/2020 10:11
741376,5/5/2020 9:31
741516,5/10/2020 22:20
741557,5/5/2020 9:41
741871,5/5/2020 9:39
742150,5/5/2020 9:32
742164,5/5/2020 9:37
74218,5/5/2020 9:58
742218,5/5/2020 9:32
742311,5/5/2020 9:32
742312,5/5/2020 9:31
742348,5/6/2020 4:14
742583,5/5/2020 9:34
743607,5/5/2020 14:23
74363,5/5/2020 20:03
743673,5/5/2020 10:51
74375,5/5/2020 10:01
743791,5/16/2020 10:47
743939,5/5/2020 10:49
744034,5/5/2020 9:33
74417,5/5/2020 15:21
744197,5/5/2020 9:58
744441,5/5/2020 11:25
744772,5/6/2020 4:53
744980,5/5/2020 11:47
74503,5/18/2020 14:38
745066,5/5/2020 10:22
745211,5/5/2020 16:06
745390,5/5/2020 9:58
745527,5/5/2020 10:14
745654,5/5/2020 13:37
745844,5/5/2020 10:22
745949,5/5/2020 10:00
745965,5/5/2020 11:10
746004,5/9/2020 20:18
746350,5/5/2020 9:32
746438,7/7/2020 14:34
746873,5/5/2020 9:59
747039,5/6/2020 8:22
747112,5/5/2020 10:04
747136,8/13/2020 15:40
747210,5/5/2020 12:02
747647,5/7/2020 8:59
747687,5/5/2020 10:16
747896,5/5/2020 10:39
748118,5/5/2020 10:17
748174,5/5/2020 9:57
748216,5/31/2020 18:53
74822,5/5/2020 10:31
748439,5/5/2020 10:17
748627,5/5/2020 13:55
748636,5/5/2020 9:54
748660,5/5/2020 9:32
749418,5/5/2020 10:24
749522,5/6/2020 22:36
750238,5/5/2020 10:27
751030,5/5/2020 9:32
751035,5/12/2020 14:20
751619,5/5/2020 10:02
751841,6/16/2020 10:38
751950,5/5/2020 10:23
752148,5/5/2020 11:10
752293,5/5/2020 10:16
752326,5/5/2020 10:17
75239,5/5/2020 9:32
752393,5/6/2020 5:38
753073,5/5/2020 12:07
753441,5/5/2020 9:32
753471,5/5/2020 9:40
753607,5/5/2020 11:35
753677,5/5/2020 11:46
753857,5/9/2020 7:28
753920,5/5/2020 10:05
753928,5/5/2020 10:23
754097,5/5/2020 15:51
754192,5/5/2020 20:18
754196,5/5/2020 10:10
754321,5/11/2020 10:27
754327,5/5/2020 9:34
754342,5/5/2020 9:33
754352,5/6/2020 12:11
75449,5/5/2020 11:48
754520,5/5/2020 12:21
754664,5/5/2020 11:55
754783,5/5/2020 10:14
754822,5/5/2020 9:32
754945,5/10/2020 14:30
754955,5/5/2020 9:36
755038,5/5/2020 10:01
755183,5/5/2020 9:34
755218,5/5/2020 9:58
755277,5/5/2020 9:45
755414,5/5/2020 11:34
755541,5/5/2020 11:04
755640,5/5/2020 12:24
755984,5/5/2020 22:47
756001,5/5/2020 10:32
756886,5/5/2020 9:32
757112,5/5/2020 9:54
757310,5/5/2020 9:39
757459,5/6/2020 8:25
758198,5/5/2020 9:49
758260,5/5/2020 10:32
758284,5/5/2020 9:43
758365,5/5/2020 9:31
75863,5/5/2020 12:29
758770,5/5/2020 18:32
759774,5/5/2020 9:31
760432,5/5/2020 21:32
760435,5/5/2020 14:28
760755,5/5/2020 11:10
761282,5/5/2020 17:37
761654,5/5/2020 15:13
762335,5/5/2020 14:27
76325,5/5/2020 21:10
764364,5/5/2020 9:35
764684,5/5/2020 9:44
765291,5/5/2020 9:39
765396,5/5/2020 9:46
766010,5/5/2020 13:21
767280,5/5/2020 9:33
768549,5/5/2020 9:39
76879,5/5/2020 10:03
769235,5/6/2020 15:09
769844,5/5/2020 9:38
770021,5/7/2020 2:01
77011,5/5/2020 12:43
770574,5/5/2020 9:44
770851,5/5/2020 11:22
770865,5/5/2020 15:40
771763,5/5/2020 16:29
771850,5/5/2020 9:55
771970,5/5/2020 9:33
772131,5/5/2020 14:13
772251,5/5/2020 9:33
774574,5/5/2020 9:42
775283,5/5/2020 9:32
775879,5/5/2020 16:47
776108,5/5/2020 9:31
776481,5/5/2020 10:45
776595,5/5/2020 9:42
77714,5/5/2020 9:41
777338,5/6/2020 16:43
777455,5/5/2020 9:36
77792,5/5/2020 9:50
778926,5/7/2020 20:28
779088,5/5/2020 9:31
779369,5/5/2020 10:01
779776,5/5/2020 10:13
779880,5/5/2020 9:31
779920,5/5/2020 10:51
780150,5/5/2020 15:28
780445,5/5/2020 13:40
780685,5/12/2020 16:30
780927,5/5/2020 9:35
781642,5/5/2020 9:31
781711,5/5/2020 13:10
782118,5/5/2020 13:12
782243,5/6/2020 18:21
782707,5/5/2020 9:46
782943,5/5/2020 11:19
783143,5/5/2020 14:21
784382,5/5/2020 9:32
785400,5/5/2020 11:28
785941,5/5/2020 10:04
787103,5/5/2020 12:56
787553,5/5/2020 10:39
787818,5/6/2020 18:42
788089,5/5/2020 12:31
788628,5/5/2020 9:32
788689,5/5/2020 9:36
788912,5/5/2020 9:45
789971,5/5/2020 9:42
790149,5/5/2020 9:38
792937,5/5/2020 15:52
793458,5/5/2020 10:52
79381,5/5/2020 17:25
794276,5/5/2020 10:43
794853,5/5/2020 10:06
795487,5/6/2020 10:19
795958,5/5/2020 10:17
796065,5/5/2020 10:18
796866,5/5/2020 9:32
797797,5/5/2020 10:12
798138,5/5/2020 11:32
798309,5/5/2020 9:33
79860,5/5/2020 9:31
798964,5/5/2020 9:44
