Subscriber Key,Time Opened
920772,6/7/2020 19:14
920976,6/5/2020 11:23
921118,6/5/2020 12:50
921644,6/5/2020 11:12
921989,6/5/2020 16:05
922219,6/5/2020 14:02
922632,6/6/2020 19:12
923123,6/5/2020 11:01
923233,6/5/2020 11:06
923300,8/21/2020 23:48
924454,6/5/2020 17:53
925091,6/5/2020 11:45
926202,6/5/2020 11:11
92663,6/7/2020 19:06
926993,6/5/2020 11:14
928117,6/5/2020 21:44
930542,6/5/2020 11:10
930647,6/5/2020 12:26
931428,6/5/2020 11:18
932037,6/5/2020 11:03
932048,6/5/2020 14:05
933259,6/5/2020 11:01
9339,6/6/2020 13:19
934382,6/5/2020 11:02
935229,6/5/2020 12:54
936193,6/5/2020 12:02
936231,6/5/2020 11:57
936348,6/5/2020 11:24
936441,6/7/2020 19:04
936774,6/11/2020 16:20
936883,6/6/2020 6:53
937607,6/5/2020 12:19
937922,6/5/2020 11:46
938074,6/6/2020 10:20
938469,6/5/2020 21:05
938634,6/6/2020 11:13
939173,6/5/2020 11:02
939233,6/5/2020 11:50
939302,6/5/2020 11:27
939449,6/5/2020 12:25
939488,6/5/2020 15:50
939608,6/5/2020 20:26
939705,6/5/2020 11:01
939824,6/5/2020 11:25
940013,6/5/2020 17:12
940099,6/5/2020 11:11
940355,6/5/2020 11:49
940425,6/5/2020 15:29
940542,6/5/2020 11:03
940671,6/5/2020 11:09
940736,6/5/2020 12:15
940827,6/6/2020 16:44
940991,6/5/2020 13:52
941090,6/5/2020 11:24
941205,6/5/2020 15:45
941766,6/5/2020 12:12
942501,6/5/2020 11:27
942893,6/5/2020 11:12
943537,6/5/2020 12:19
944627,6/5/2020 11:13
94475,6/8/2020 16:34
945514,6/5/2020 11:34
945655,6/5/2020 12:20
945680,6/5/2020 12:30
946538,6/5/2020 11:28
946810,6/5/2020 11:02
947322,6/5/2020 11:02
947342,6/5/2020 11:02
947654,6/5/2020 11:10
948073,6/5/2020 18:26
948278,6/5/2020 12:05
948329,6/5/2020 13:08
94945,6/5/2020 13:25
950335,6/5/2020 11:51
95133,6/5/2020 18:16
951638,6/5/2020 11:11
952172,6/5/2020 11:17
952235,6/5/2020 16:38
952341,6/6/2020 8:37
952805,6/5/2020 11:47
952989,6/5/2020 17:11
953402,6/6/2020 7:23
953450,6/5/2020 13:13
954160,6/6/2020 3:45
954523,6/6/2020 14:05
954776,6/5/2020 15:29
954832,6/5/2020 11:59
954913,6/6/2020 18:33
954956,6/5/2020 11:02
954988,6/5/2020 11:02
955260,6/5/2020 11:03
955300,6/5/2020 11:15
955505,6/5/2020 11:02
955562,6/5/2020 16:37
955623,6/5/2020 11:02
955710,6/6/2020 10:14
955760,6/5/2020 11:07
955776,6/5/2020 14:37
955843,6/18/2020 13:14
955932,6/5/2020 11:14
956027,6/5/2020 12:43
956129,6/5/2020 11:02
95617,6/5/2020 11:16
956234,6/5/2020 12:35
956294,6/11/2020 11:17
956414,7/1/2020 11:07
956690,6/5/2020 11:56
956781,6/11/2020 14:39
956855,6/5/2020 18:47
956898,6/5/2020 15:50
957054,6/5/2020 17:25
957272,6/5/2020 11:03
957343,6/5/2020 11:02
957404,6/5/2020 19:32
957436,6/5/2020 11:56
957451,6/6/2020 17:36
957551,6/5/2020 12:08
957742,6/5/2020 12:05
957946,6/5/2020 11:02
957972,6/5/2020 11:38
958107,6/5/2020 11:07
958229,6/5/2020 11:16
958259,6/5/2020 11:19
958290,6/5/2020 11:03
958486,6/5/2020 11:59
958513,6/5/2020 11:30
958670,6/5/2020 11:35
958934,6/5/2020 16:25
959083,6/9/2020 22:12
95912,6/5/2020 11:17
959208,6/5/2020 11:42
959480,6/5/2020 14:08
959671,6/5/2020 17:21
959750,6/5/2020 12:14
959962,6/23/2020 17:03
960063,6/5/2020 13:12
960139,6/5/2020 12:28
960246,6/5/2020 13:47
960271,6/5/2020 14:46
960630,6/5/2020 11:14
960664,6/5/2020 11:07
960735,6/5/2020 11:37
96110,6/5/2020 12:05
961240,6/5/2020 12:31
961285,6/5/2020 11:02
961292,6/5/2020 12:00
961312,6/14/2020 17:29
961413,6/5/2020 22:32
961554,6/6/2020 5:41
961733,6/6/2020 19:28
961802,6/5/2020 11:59
961871,6/5/2020 11:58
962111,6/5/2020 15:47
962143,6/5/2020 11:02
962161,6/5/2020 11:05
962188,6/5/2020 11:36
962196,6/5/2020 11:14
962241,6/5/2020 11:05
962285,6/5/2020 11:06
962397,6/9/2020 7:18
962493,6/5/2020 16:40
962727,6/5/2020 14:05
96278,6/5/2020 14:15
963135,6/5/2020 15:33
963181,6/5/2020 11:07
96322,6/5/2020 11:36
963242,6/5/2020 13:07
963865,6/5/2020 12:19
963924,6/5/2020 17:24
964335,6/5/2020 11:02
964592,6/5/2020 12:56
964640,6/5/2020 12:08
964660,7/27/2020 14:39
965160,6/5/2020 11:16
965221,6/5/2020 12:46
965340,6/5/2020 12:15
965421,7/6/2020 13:33
965582,6/5/2020 11:03
965602,6/5/2020 11:02
966032,6/5/2020 12:21
966609,6/5/2020 11:02
967305,6/5/2020 11:27
967909,6/5/2020 16:05
968877,6/5/2020 11:05
969717,6/5/2020 11:02
970971,6/6/2020 7:11
971237,6/5/2020 11:02
97181,6/5/2020 17:16
972195,6/5/2020 11:58
972362,6/5/2020 11:29
973346,6/5/2020 11:02
973429,6/5/2020 11:02
973621,6/5/2020 11:01
973773,6/5/2020 16:28
97425,6/7/2020 21:31
974616,6/5/2020 11:06
975052,6/5/2020 11:33
97508,6/5/2020 11:02
975386,6/5/2020 12:36
976309,6/7/2020 10:10
976441,6/5/2020 12:03
976676,6/10/2020 9:52
976982,7/5/2020 21:12
977258,6/5/2020 20:27
977681,6/9/2020 12:26
978225,6/5/2020 11:58
978347,6/5/2020 11:01
978562,6/6/2020 15:26
978740,6/5/2020 11:02
979156,6/5/2020 11:15
979333,6/5/2020 12:58
979874,6/5/2020 11:07
979991,6/5/2020 11:05
980031,6/5/2020 12:33
980901,6/5/2020 11:17
980933,6/5/2020 12:23
981011,6/5/2020 11:58
981487,6/5/2020 13:27
981556,6/5/2020 11:23
982015,6/5/2020 11:02
982199,6/5/2020 11:43
982255,6/5/2020 13:26
982506,6/5/2020 11:04
982610,6/5/2020 13:02
983668,6/5/2020 15:11
983845,6/5/2020 15:11
984106,6/5/2020 12:00
984389,6/5/2020 17:24
984652,6/7/2020 16:58
984695,6/5/2020 11:02
984710,6/5/2020 11:10
9849,6/5/2020 11:04
985275,6/5/2020 11:12
985575,6/5/2020 11:06
985896,6/5/2020 11:03
986082,6/5/2020 11:21
986220,6/7/2020 20:39
98630,6/5/2020 12:35
986448,6/5/2020 11:02
986704,6/5/2020 13:09
986955,6/15/2020 13:21
987247,6/5/2020 13:11
987813,6/5/2020 13:03
988178,6/7/2020 22:11
988834,6/5/2020 11:48
989012,6/5/2020 11:30
98917,6/5/2020 11:37
989850,6/5/2020 11:36
990233,6/5/2020 11:02
990475,6/5/2020 11:39
990503,6/5/2020 11:35
990693,6/8/2020 10:02
990858,6/5/2020 11:59
990936,6/5/2020 11:01
990980,6/5/2020 12:09
991066,6/5/2020 11:01
991142,6/5/2020 12:21
991205,6/5/2020 12:14
991307,6/5/2020 11:03
991413,6/5/2020 14:14
991649,6/8/2020 4:08
991724,6/5/2020 21:20
991760,6/5/2020 12:12
991820,6/5/2020 11:05
991925,6/5/2020 11:52
992195,6/8/2020 10:54
992197,6/5/2020 13:05
992362,6/5/2020 11:08
992455,6/6/2020 12:11
992555,6/5/2020 11:28
992575,6/5/2020 11:14
993194,6/5/2020 11:06
994509,6/6/2020 4:57
994845,6/5/2020 11:58
995056,6/7/2020 0:06
995393,6/5/2020 11:22
995471,6/5/2020 11:06
995812,6/5/2020 11:20
995980,6/5/2020 11:55
996156,6/5/2020 11:03
9966,6/5/2020 11:19
996884,6/6/2020 0:24
99770,6/5/2020 11:29
998439,6/5/2020 15:28
187997,6/5/2020 12:10
267707,6/5/2020 17:07
306717,6/5/2020 15:03
367494,6/11/2020 17:24
435224,6/5/2020 11:05
443328,6/9/2020 16:34
470541,6/5/2020 13:32
650016,6/5/2020 12:07
813280,6/5/2020 11:19
844035,6/5/2020 11:06
904491,6/5/2020 11:09
940794,6/5/2020 11:03
972259,6/5/2020 11:03
1001705,6/5/2020 17:47
1003072,6/5/2020 11:55
1003368,6/5/2020 11:33
1003538,6/5/2020 12:31
1003617,6/5/2020 11:03
1003933,6/5/2020 11:24
1004017,6/5/2020 11:37
1004265,6/5/2020 15:14
1004614,6/5/2020 15:27
1004948,6/5/2020 13:29
1005156,6/5/2020 13:06
1005237,7/3/2020 18:26
100535,6/5/2020 12:25
1005388,6/5/2020 14:21
1005466,6/5/2020 17:20
1005658,6/5/2020 11:18
1006298,6/5/2020 12:00
1006404,8/14/2020 20:28
1006465,6/8/2020 0:39
1006563,6/5/2020 20:22
1007232,6/5/2020 11:01
1007518,6/5/2020 14:21
1007560,6/5/2020 11:03
1007646,6/11/2020 20:39
1007863,6/9/2020 7:47
1008143,6/5/2020 12:17
100827,6/5/2020 15:33
1008318,6/10/2020 16:15
1008458,6/5/2020 11:12
1008637,6/7/2020 22:32
1008690,6/5/2020 11:22
1008730,6/5/2020 13:34
1008830,6/5/2020 12:19
1009132,6/8/2020 11:00
1009183,6/5/2020 15:04
1009218,7/11/2020 10:06
1009466,6/5/2020 11:26
1009522,6/6/2020 9:57
1009598,6/5/2020 11:45
1009830,6/5/2020 11:45
1009836,6/9/2020 23:48
1010033,6/5/2020 17:31
1010400,6/5/2020 11:02
1010469,6/5/2020 11:12
1010611,6/5/2020 12:15
1010690,6/5/2020 11:22
1010694,6/5/2020 11:03
1010724,6/5/2020 12:42
1010841,6/5/2020 11:43
1010870,6/11/2020 10:36
1010894,6/5/2020 12:43
1010980,6/5/2020 11:01
1010995,6/5/2020 12:33
1011024,6/5/2020 12:05
1011228,6/5/2020 13:05
1011561,6/5/2020 11:28
1011615,6/5/2020 11:21
1011838,6/6/2020 1:22
1012095,6/5/2020 11:56
1012236,6/5/2020 11:50
1012266,6/5/2020 11:02
1012313,6/5/2020 14:26
1012494,6/5/2020 11:29
1012561,6/5/2020 11:25
1012981,6/5/2020 13:30
1013137,6/5/2020 16:50
1013261,6/5/2020 15:06
1013369,6/5/2020 11:20
1013440,6/5/2020 11:07
1013486,6/13/2020 15:11
1013681,6/5/2020 11:46
1013833,6/8/2020 9:51
1013980,6/5/2020 12:15
1014316,6/5/2020 11:04
1014332,6/5/2020 23:57
1014969,6/5/2020 11:21
1015103,6/5/2020 14:36
1015553,6/5/2020 11:02
1015657,6/5/2020 13:11
10158,6/5/2020 13:36
1016339,6/5/2020 11:09
1016798,6/5/2020 17:54
1017020,6/5/2020 11:48
1017171,6/8/2020 13:48
1017564,6/6/2020 16:08
1017806,6/5/2020 11:56
1018084,6/5/2020 11:05
1018514,6/5/2020 11:13
1018789,6/9/2020 10:42
1019732,6/5/2020 11:02
1019743,6/5/2020 11:22
1020228,6/5/2020 11:45
1020806,6/6/2020 6:35
1021026,6/5/2020 14:00
1021198,6/5/2020 16:26
1021217,6/5/2020 11:16
1022451,6/5/2020 11:04
1022468,6/5/2020 11:04
1022862,6/5/2020 13:59
1023118,6/5/2020 21:25
1023151,6/6/2020 14:07
1023176,6/5/2020 11:20
1023504,6/5/2020 11:02
102579,6/5/2020 13:55
103310,6/5/2020 12:22
1035,6/5/2020 12:57
10399,6/5/2020 11:32
104680,6/5/2020 13:54
104889,6/5/2020 21:58
10538,6/5/2020 12:20
105514,6/5/2020 17:16
106398,6/5/2020 11:13
106554,6/5/2020 14:42
107121,6/5/2020 11:15
107221,6/7/2020 21:17
107914,6/5/2020 11:38
10866,6/6/2020 12:29
109411,6/6/2020 2:30
109510,6/6/2020 12:06
11031,6/5/2020 18:26
110549,6/5/2020 21:57
11108,6/5/2020 11:36
111678,6/5/2020 13:21
111869,6/5/2020 22:49
112710,6/7/2020 16:45
113184,6/5/2020 13:45
113291,6/5/2020 11:51
11397,6/6/2020 20:38
11421,6/6/2020 11:43
114432,6/5/2020 11:29
114754,6/5/2020 11:14
115079,6/8/2020 6:03
115227,6/5/2020 11:02
11535,6/6/2020 21:45
11562,6/5/2020 11:11
11581,6/5/2020 11:31
11627,6/5/2020 12:39
11638,6/5/2020 23:59
116734,6/5/2020 11:43
116872,6/5/2020 15:01
117556,6/5/2020 11:23
11763,6/5/2020 15:37
11787,6/5/2020 11:11
118013,6/5/2020 11:36
11816,6/5/2020 11:03
118516,6/5/2020 13:19
118926,6/5/2020 12:11
118978,6/24/2020 22:09
1194,6/5/2020 12:10
119946,6/5/2020 12:15
120081,6/5/2020 11:29
120638,6/5/2020 11:28
120773,6/5/2020 22:38
120837,6/5/2020 12:26
121076,6/5/2020 21:01
121155,6/5/2020 19:25
121313,6/5/2020 21:41
121379,6/5/2020 11:14
12146,6/5/2020 11:07
121691,6/5/2020 12:01
12170,6/5/2020 11:15
121870,6/5/2020 11:13
122007,6/6/2020 17:29
122105,6/6/2020 12:37
122188,6/5/2020 12:16
122672,6/5/2020 11:13
123013,6/9/2020 12:45
12314,6/29/2020 21:15
12322,6/5/2020 11:27
123398,6/6/2020 15:32
123537,6/5/2020 12:41
123628,6/6/2020 10:04
123884,6/5/2020 11:02
123934,6/9/2020 16:47
124009,6/11/2020 9:11
124117,6/6/2020 17:18
124230,6/6/2020 0:18
12432,6/5/2020 11:50
124669,6/5/2020 14:47
124720,6/6/2020 11:16
124776,6/6/2020 7:20
124850,6/5/2020 22:27
125307,6/6/2020 9:31
12547,6/5/2020 13:18
12584,6/5/2020 11:05
125999,6/5/2020 11:01
126203,6/5/2020 12:41
126281,6/5/2020 11:02
12632,6/5/2020 11:27
12655,6/5/2020 13:06
126677,6/5/2020 20:25
126827,6/5/2020 13:52
127007,6/5/2020 11:28
127237,6/5/2020 11:48
127612,6/5/2020 13:15
12778,6/5/2020 11:26
127921,6/5/2020 16:17
127967,6/15/2020 21:16
128227,6/5/2020 15:01
128271,6/5/2020 11:11
128327,6/8/2020 20:08
128643,6/7/2020 15:54
128914,6/5/2020 12:27
128953,6/5/2020 11:01
129222,6/5/2020 22:38
129627,6/5/2020 11:31
129680,6/5/2020 13:58
129847,6/5/2020 12:46
129951,6/5/2020 12:13
130539,6/5/2020 15:24
130712,6/5/2020 18:11
130778,6/5/2020 11:19
130821,6/5/2020 11:53
130825,6/6/2020 12:06
130848,6/5/2020 12:46
130857,6/5/2020 13:29
131012,6/5/2020 11:44
131036,6/5/2020 11:07
131069,6/5/2020 11:51
131178,6/5/2020 12:44
131479,6/5/2020 12:24
131744,6/5/2020 12:17
131826,6/5/2020 15:57
131947,6/5/2020 12:53
13238,6/5/2020 12:42
13257,6/5/2020 11:03
132727,6/5/2020 11:07
13282,6/5/2020 11:15
132850,6/6/2020 21:08
132964,6/5/2020 12:15
132989,6/5/2020 11:11
133119,6/5/2020 11:43
133150,6/5/2020 11:04
133316,6/5/2020 13:36
13345,6/5/2020 12:45
133766,6/5/2020 18:21
133862,6/5/2020 14:29
133916,6/5/2020 16:01
134050,6/5/2020 11:07
134145,6/9/2020 7:35
134723,6/6/2020 13:31
135327,6/5/2020 11:03
135845,6/5/2020 14:17
136025,6/5/2020 17:37
13664,6/5/2020 16:39
136924,6/5/2020 11:14
137086,6/5/2020 11:19
1376,6/5/2020 11:49
138491,6/5/2020 11:13
13902,6/7/2020 17:10
13956,6/6/2020 0:45
139645,6/5/2020 12:12
13981,6/5/2020 18:26
14027,6/5/2020 22:41
140868,6/5/2020 15:07
141308,6/5/2020 11:59
14147,6/5/2020 11:45
141603,6/5/2020 11:52
141983,6/5/2020 14:32
14277,6/7/2020 16:44
143110,6/5/2020 19:47
143981,6/5/2020 15:31
14430,6/5/2020 14:52
144427,6/17/2020 21:27
144599,6/5/2020 11:33
145002,6/5/2020 17:13
145372,6/5/2020 12:29
145583,6/5/2020 11:32
145725,6/5/2020 12:11
146473,6/5/2020 19:17
14704,6/5/2020 11:18
147114,6/5/2020 20:34
147333,6/5/2020 11:02
147529,6/5/2020 14:18
14859,6/5/2020 20:59
148938,6/5/2020 11:02
149068,6/9/2020 8:28
149724,6/5/2020 20:43
150222,6/6/2020 12:07
150390,6/5/2020 18:52
150510,6/5/2020 12:13
150954,6/5/2020 14:49
15160,6/5/2020 11:37
151710,6/14/2020 3:03
152221,6/5/2020 17:57
15265,6/5/2020 13:18
152874,6/5/2020 11:58
15291,6/5/2020 11:02
1532,6/5/2020 11:02
153617,6/5/2020 11:31
15384,6/5/2020 13:28
154376,6/5/2020 13:26
154621,6/5/2020 14:47
15464,6/10/2020 20:09
155264,6/5/2020 14:28
155558,6/5/2020 21:28
15562,6/5/2020 11:04
15586,6/5/2020 13:52
156239,6/12/2020 21:46
156425,6/5/2020 12:59
15648,6/5/2020 11:02
156692,6/5/2020 11:35
157539,6/5/2020 15:32
15767,6/5/2020 17:29
15783,6/7/2020 16:18
158316,6/5/2020 11:31
158509,6/7/2020 14:41
15873,6/5/2020 11:56
159158,6/5/2020 14:12
15941,6/5/2020 11:21
16005,6/5/2020 11:37
16055,6/5/2020 18:42
16063,6/5/2020 11:13
16099,6/5/2020 12:11
16145,6/5/2020 11:46
161987,6/6/2020 22:54
16221,6/5/2020 11:15
16259,6/5/2020 22:49
16282,6/5/2020 14:16
16352,6/5/2020 17:08
164237,6/5/2020 15:12
164865,6/5/2020 11:02
165540,6/5/2020 12:47
165681,6/5/2020 11:03
165763,6/6/2020 0:30
165805,6/5/2020 11:13
16595,6/5/2020 11:06
166052,6/5/2020 14:36
166303,6/5/2020 11:03
166526,6/5/2020 13:09
16666,6/5/2020 11:11
166888,6/8/2020 19:49
16724,6/5/2020 11:02
16753,6/8/2020 10:12
16790,6/5/2020 13:45
16805,6/6/2020 4:39
168416,6/5/2020 15:16
168539,7/8/2020 10:10
168837,6/5/2020 11:12
16905,6/5/2020 12:19
169163,7/11/2020 17:34
169415,6/5/2020 11:33
169616,6/5/2020 14:20
17012,6/5/2020 11:07
17018,6/5/2020 11:42
17027,6/5/2020 13:48
17076,6/6/2020 10:04
17101,6/5/2020 11:03
171125,6/5/2020 13:06
171226,6/5/2020 20:58
171577,6/5/2020 12:51
17174,6/5/2020 11:10
17248,6/5/2020 14:33
1727,6/6/2020 9:34
173161,6/5/2020 14:08
173254,6/5/2020 16:11
173283,6/5/2020 13:21
17379,6/9/2020 22:03
174305,6/5/2020 11:42
17445,6/5/2020 16:36
175003,6/5/2020 22:17
175395,6/5/2020 14:41
176040,6/5/2020 12:48
176341,6/5/2020 12:25
17674,6/5/2020 13:58
17685,6/5/2020 11:31
17693,6/5/2020 14:11
177052,6/5/2020 11:11
177339,6/5/2020 16:01
17770,6/5/2020 11:22
17796,6/5/2020 11:09
178416,6/5/2020 11:27
17930,6/5/2020 12:04
179713,6/5/2020 11:03
17974,6/5/2020 13:39
180317,6/5/2020 14:42
18036,6/5/2020 11:55
180555,6/5/2020 11:54
18081,6/5/2020 16:28
181223,6/5/2020 11:49
181501,6/5/2020 13:25
18175,6/5/2020 13:15
18176,6/5/2020 18:57
182742,6/5/2020 12:04
18280,6/5/2020 13:23
183513,6/5/2020 12:29
18388,6/5/2020 11:09
184170,6/11/2020 20:15
18425,6/5/2020 15:26
18471,6/8/2020 6:10
18502,6/5/2020 11:58
185309,6/5/2020 11:52
186461,6/5/2020 11:02
187030,6/5/2020 11:03
187380,6/5/2020 14:58
18779,6/5/2020 11:02
188362,6/5/2020 11:17
188508,7/2/2020 14:48
1893,6/8/2020 10:46
189616,6/5/2020 16:18
189637,6/5/2020 14:44
190060,6/5/2020 14:22
190353,6/5/2020 12:53
190628,6/5/2020 11:02
191043,6/5/2020 13:03
19140,6/5/2020 14:11
19153,6/5/2020 16:24
191560,6/5/2020 13:09
191607,6/5/2020 11:19
191705,6/6/2020 22:48
19279,6/5/2020 11:03
193152,6/5/2020 12:19
19321,6/5/2020 17:02
19338,6/5/2020 11:03
193525,6/6/2020 0:37
19364,6/5/2020 14:58
193851,6/6/2020 7:40
19419,6/5/2020 16:49
194278,6/5/2020 13:54
194335,6/5/2020 13:43
19444,6/5/2020 15:38
19457,6/5/2020 18:04
194640,6/5/2020 11:06
194704,6/5/2020 14:42
194952,6/5/2020 11:03
195356,6/5/2020 11:05
196217,6/25/2020 7:39
19645,6/5/2020 11:11
19685,6/5/2020 14:51
19696,6/5/2020 11:56
19773,6/5/2020 13:33
198039,6/5/2020 13:18
19831,6/5/2020 11:27
198914,9/1/2020 13:14
199987,6/5/2020 22:07
200652,6/5/2020 14:34
20072,6/5/2020 12:18
200764,6/5/2020 13:18
201033,6/5/2020 11:30
201271,6/6/2020 9:10
20169,6/5/2020 11:19
201778,6/6/2020 18:46
20224,6/8/2020 15:25
202343,6/5/2020 17:10
20288,6/5/2020 12:24
203058,6/5/2020 11:08
20318,6/5/2020 11:02
203320,6/5/2020 11:14
203552,6/5/2020 20:08
20381,6/5/2020 11:16
204122,6/5/2020 11:31
204771,6/5/2020 11:17
205452,6/6/2020 8:22
205477,6/5/2020 11:23
205867,6/5/2020 13:19
20661,6/5/2020 11:13
207703,6/5/2020 21:04
208533,6/5/2020 11:04
209301,6/5/2020 12:29
20939,6/5/2020 11:11
209828,6/5/2020 13:45
21107,6/5/2020 11:01
211427,6/5/2020 13:52
21187,6/5/2020 13:29
21203,6/5/2020 21:41
212371,6/5/2020 11:16
212422,6/5/2020 11:03
21258,6/5/2020 12:27
21330,6/5/2020 11:43
21387,6/5/2020 11:38
21440,6/5/2020 18:56
21459,6/5/2020 14:23
215181,6/5/2020 15:41
21539,6/5/2020 12:56
216038,6/5/2020 11:27
21620,7/9/2020 14:21
2170,6/5/2020 14:20
217138,6/5/2020 11:21
217480,6/5/2020 19:27
217863,6/5/2020 11:01
218004,6/6/2020 16:22
218257,6/5/2020 11:06
218297,6/21/2020 17:36
218608,6/5/2020 11:13
21884,6/5/2020 21:18
21899,6/5/2020 11:43
21915,6/5/2020 12:04
219163,6/5/2020 13:24
21962,6/5/2020 15:25
219850,6/5/2020 14:55
22009,6/5/2020 12:21
220333,6/5/2020 12:39
220704,6/5/2020 11:46
22082,6/5/2020 12:28
22132,6/5/2020 11:19
22139,6/5/2020 11:02
221448,6/5/2020 16:34
221528,6/5/2020 11:20
221568,6/5/2020 13:52
221664,6/9/2020 17:10
221703,6/8/2020 8:29
221981,6/5/2020 16:56
222096,6/6/2020 14:09
222317,6/5/2020 12:17
222371,6/5/2020 14:52
22245,6/5/2020 13:07
222544,7/10/2020 16:14
222692,6/5/2020 12:38
223686,6/5/2020 12:20
223927,6/5/2020 11:18
223959,6/6/2020 17:28
223990,6/5/2020 11:55
224247,6/5/2020 11:30
224448,6/5/2020 14:58
22461,6/5/2020 15:08
224689,6/5/2020 11:03
224752,6/5/2020 11:47
224923,6/5/2020 11:38
225430,6/6/2020 15:44
225766,6/5/2020 17:28
225850,6/5/2020 11:04
225988,6/5/2020 11:41
226079,6/5/2020 11:23
226155,6/5/2020 11:02
226224,6/5/2020 13:05
226245,6/5/2020 12:18
226499,6/5/2020 11:16
226777,6/5/2020 11:34
226862,6/5/2020 12:21
22690,6/5/2020 12:42
227085,6/6/2020 11:07
22719,6/5/2020 11:43
227278,6/5/2020 11:54
22731,6/5/2020 14:44
227419,6/5/2020 19:02
227552,6/5/2020 11:22
227724,6/7/2020 9:26
227786,6/5/2020 13:35
228045,6/6/2020 14:41
228900,6/5/2020 11:58
22901,6/5/2020 11:02
22924,6/5/2020 11:46
229814,6/7/2020 15:44
229982,6/5/2020 14:53
230183,6/5/2020 12:25
230253,6/6/2020 9:34
230345,6/5/2020 15:26
230366,6/5/2020 11:01
230704,6/5/2020 11:18
23087,6/5/2020 11:15
23088,6/5/2020 14:37
230965,6/5/2020 11:02
231182,6/5/2020 11:25
231247,6/5/2020 21:57
231342,6/5/2020 11:48
231347,6/5/2020 12:28
231425,6/5/2020 11:13
231593,6/5/2020 11:52
231730,6/8/2020 0:24
231759,6/5/2020 11:53
231848,6/5/2020 11:22
231922,6/5/2020 14:13
23196,6/5/2020 14:04
232168,6/5/2020 11:35
232270,6/5/2020 14:41
232419,6/5/2020 13:37
232504,6/5/2020 14:10
232653,6/5/2020 15:21
232720,6/5/2020 12:00
233477,6/5/2020 11:07
233741,6/5/2020 11:13
233857,6/5/2020 11:05
234001,6/6/2020 9:43
234485,6/6/2020 8:56
234570,6/5/2020 11:14
234602,6/5/2020 13:37
234688,6/5/2020 18:23
23485,6/5/2020 11:03
235084,6/5/2020 11:02
235238,6/5/2020 14:16
235338,6/5/2020 17:10
235792,6/5/2020 11:15
235832,6/5/2020 12:13
235915,6/6/2020 11:43
236006,6/5/2020 11:05
236452,6/5/2020 11:28
236502,6/5/2020 23:35
236599,6/5/2020 11:12
236708,6/5/2020 11:36
236901,6/5/2020 14:57
23696,6/5/2020 13:41
237062,6/5/2020 11:25
237084,6/6/2020 21:26
237157,6/5/2020 12:16
237339,6/5/2020 12:01
237550,6/5/2020 13:03
237667,6/5/2020 11:40
237683,6/5/2020 20:06
237705,6/5/2020 11:24
237905,6/5/2020 11:03
237954,6/5/2020 21:52
238059,6/5/2020 23:53
238234,6/5/2020 17:14
238274,6/5/2020 11:47
238316,6/5/2020 18:40
238477,6/5/2020 11:28
238525,6/5/2020 11:02
238692,6/5/2020 11:23
23877,6/5/2020 11:06
238946,6/8/2020 8:19
238976,6/5/2020 14:57
23904,6/5/2020 12:07
239099,6/5/2020 11:27
239288,6/6/2020 13:01
239432,6/6/2020 13:20
239565,6/6/2020 18:00
239642,6/5/2020 12:01
239658,6/7/2020 2:43
239752,6/5/2020 18:46
23996,6/5/2020 11:06
24002,6/5/2020 11:26
240090,6/5/2020 12:13
240193,6/5/2020 11:50
24039,6/5/2020 17:08
240520,6/5/2020 12:26
240623,6/5/2020 11:32
240697,6/10/2020 12:08
240829,6/5/2020 15:10
240989,6/5/2020 22:37
24112,6/5/2020 11:54
241316,6/5/2020 11:25
241427,6/5/2020 11:33
241604,6/5/2020 20:04
241611,6/5/2020 11:34
24192,6/5/2020 13:12
241961,6/5/2020 11:14
242022,6/5/2020 11:29
242064,6/5/2020 12:25
242219,6/5/2020 12:49
242304,6/5/2020 12:40
242523,6/14/2020 9:48
242740,6/5/2020 13:36
242872,6/6/2020 1:31
243122,6/5/2020 11:59
243584,6/5/2020 11:01
24389,6/5/2020 12:22
244267,6/5/2020 11:18
244543,6/5/2020 22:41
24468,6/7/2020 10:00
244742,6/5/2020 20:35
24508,6/5/2020 11:20
245103,6/5/2020 15:21
245272,6/5/2020 12:41
245332,6/5/2020 11:59
245410,6/5/2020 11:03
245540,6/6/2020 12:43
245733,6/8/2020 16:18
245794,6/5/2020 11:53
246007,6/5/2020 16:09
246054,6/7/2020 18:21
246151,6/5/2020 13:24
2463,6/5/2020 14:33
246340,6/5/2020 11:02
246360,6/6/2020 12:06
246383,6/5/2020 17:12
246577,6/5/2020 11:31
246689,6/5/2020 12:38
246753,6/5/2020 11:19
246760,6/5/2020 11:04
246908,6/5/2020 11:33
247000,6/5/2020 11:10
