Subscriber Key,Time Opened
5868,10/7/2019 20:22
586901,10/7/2019 16:21
586946,10/7/2019 10:13
587146,10/7/2019 10:13
587654,10/7/2019 9:43
588820,10/7/2019 9:53
588970,10/7/2019 11:38
58911,10/7/2019 20:45
589291,10/8/2019 6:25
589591,10/7/2019 10:16
589607,10/7/2019 9:59
589921,10/7/2019 9:37
589976,10/7/2019 10:51
590161,10/7/2019 10:31
590368,10/7/2019 11:39
590828,10/7/2019 9:50
591009,10/7/2019 9:34
591571,10/7/2019 10:25
592188,10/7/2019 11:20
592762,10/7/2019 14:25
5933,10/7/2019 10:09
594125,10/7/2019 13:22
594374,10/7/2019 9:58
594821,10/7/2019 9:46
595278,10/7/2019 18:17
595406,10/7/2019 10:10
595595,10/7/2019 12:13
597731,10/7/2019 10:08
597976,10/7/2019 10:11
598471,10/7/2019 10:00
598651,10/7/2019 9:56
599354,10/7/2019 11:08
600775,10/7/2019 13:11
601134,10/7/2019 9:38
602138,10/8/2019 13:44
602415,10/7/2019 9:32
602586,10/9/2019 8:34
602737,10/7/2019 9:58
602782,10/7/2019 16:36
602912,10/7/2019 14:09
603450,10/7/2019 11:44
603857,10/7/2019 9:37
604512,10/7/2019 10:22
604797,10/7/2019 9:42
605055,10/7/2019 11:13
605123,10/9/2019 20:14
605769,10/8/2019 8:16
605979,10/7/2019 10:12
606261,10/7/2019 9:55
6079,10/7/2019 10:28
608256,10/7/2019 10:19
608787,10/7/2019 9:37
609384,10/9/2019 2:20
610305,10/7/2019 9:41
611535,10/7/2019 9:38
61177,10/7/2019 13:48
612099,10/7/2019 9:38
612642,10/7/2019 21:16
61294,10/7/2019 9:37
613107,3/25/2020 0:38
61340,10/7/2019 15:42
613482,10/7/2019 13:36
613790,10/7/2019 9:33
614199,10/7/2019 12:32
6145,10/7/2019 10:07
614739,10/7/2019 12:39
61506,10/7/2019 10:22
615404,10/7/2019 10:02
615562,10/7/2019 9:46
616308,10/7/2019 14:30
616872,10/7/2019 12:37
617627,10/7/2019 10:23
617649,10/7/2019 14:21
618000,10/7/2019 11:11
618091,11/18/2019 17:48
61815,10/7/2019 10:05
618260,10/7/2019 9:49
618471,10/7/2019 9:34
618665,10/7/2019 9:57
618724,10/9/2019 3:47
618772,10/10/2019 6:33
618781,10/7/2019 9:56
618810,10/7/2019 22:36
618900,10/7/2019 10:16
619186,10/8/2019 4:06
619320,10/7/2019 10:44
620178,10/7/2019 9:44
620595,10/7/2019 10:23
621424,10/7/2019 9:38
621740,10/7/2019 10:22
622543,10/17/2019 22:33
623488,10/7/2019 22:37
623956,10/7/2019 10:45
624959,10/7/2019 9:40
625010,10/17/2019 11:44
625428,10/7/2019 9:53
626725,10/7/2019 11:52
627061,10/7/2019 16:08
627379,10/7/2019 20:13
627704,10/13/2019 17:10
627784,10/7/2019 12:35
628128,10/7/2019 11:47
628300,10/10/2019 12:23
628418,10/7/2019 20:41
628589,10/7/2019 13:10
628816,10/7/2019 10:08
629460,10/7/2019 10:08
630281,10/7/2019 16:09
631680,10/7/2019 10:53
631711,10/8/2019 10:32
632,10/11/2019 21:51
632119,10/7/2019 10:07
632173,10/7/2019 9:33
632402,10/7/2019 9:33
632596,10/7/2019 10:07
632798,10/7/2019 20:10
633215,10/7/2019 10:32
634409,10/7/2019 10:15
634505,10/7/2019 11:57
634586,10/7/2019 10:06
634668,10/8/2019 19:19
634670,10/7/2019 15:22
634758,10/7/2019 11:03
634881,12/16/2019 8:07
635192,7/29/2020 15:13
635352,10/7/2019 10:18
635672,10/7/2019 11:55
63570,10/7/2019 20:42
636097,10/10/2019 14:11
636236,10/7/2019 10:24
637025,10/7/2019 14:03
63717,11/21/2019 16:26
638144,10/7/2019 17:26
639356,10/7/2019 10:12
639924,10/7/2019 10:42
640115,10/7/2019 10:58
64035,10/7/2019 12:08
64041,10/7/2019 10:52
640740,10/7/2019 10:12
640877,10/7/2019 11:19
64133,10/7/2019 20:36
641723,10/7/2019 9:34
641955,10/7/2019 10:38
642150,10/8/2019 7:57
642649,10/8/2019 0:02
643045,10/7/2019 9:33
64316,11/11/2019 22:20
643393,10/7/2019 23:14
644343,10/7/2019 10:35
644458,10/7/2019 17:52
645346,10/7/2019 9:38
646213,11/5/2019 11:48
646586,10/7/2019 10:02
646923,10/7/2019 10:02
647615,10/7/2019 10:12
647669,10/10/2019 19:38
647819,10/7/2019 11:51
64821,10/10/2019 18:03
648457,10/7/2019 11:05
649177,10/7/2019 9:38
64938,10/7/2019 9:54
650430,10/7/2019 11:04
650770,10/7/2019 9:58
650823,10/7/2019 18:29
651320,10/9/2019 17:31
651421,10/7/2019 22:44
651760,10/7/2019 9:42
652383,10/7/2019 10:12
652656,10/7/2019 11:08
653233,10/7/2019 10:30
653774,10/7/2019 10:26
65644,11/24/2019 12:46
657637,10/7/2019 15:18
658032,10/7/2019 21:27
658331,12/9/2019 8:07
658761,10/8/2019 8:48
659204,10/7/2019 9:33
659281,10/7/2019 10:14
659358,10/7/2019 9:41
659445,10/7/2019 22:35
659470,10/7/2019 10:10
659490,10/7/2019 11:14
659568,10/7/2019 9:48
659584,10/7/2019 10:21
659597,10/7/2019 9:36
659643,10/7/2019 9:40
659707,10/7/2019 10:08
659830,10/7/2019 20:07
660138,10/7/2019 10:05
660719,10/7/2019 9:36
661079,10/7/2019 9:34
661253,10/7/2019 11:15
661668,10/7/2019 11:29
662247,10/7/2019 10:20
662727,10/7/2019 10:11
663533,10/7/2019 10:13
663719,10/7/2019 9:45
664660,10/7/2019 10:27
664797,10/9/2019 14:27
664878,10/7/2019 10:08
665740,10/7/2019 21:16
665777,10/7/2019 9:43
665957,10/7/2019 10:00
6666,10/7/2019 11:19
667195,10/7/2019 10:36
667569,10/7/2019 12:37
667691,10/15/2019 21:48
66792,10/7/2019 15:30
668213,10/7/2019 10:08
669269,10/7/2019 18:05
669458,10/7/2019 13:29
669691,10/7/2019 9:51
671263,10/10/2019 7:02
672041,10/7/2019 10:25
672096,10/7/2019 17:51
672341,10/7/2019 16:54
672710,10/7/2019 18:07
672905,10/7/2019 12:32
673372,10/7/2019 12:04
673559,2/9/2020 23:04
674156,10/7/2019 10:40
674356,10/7/2019 10:09
674667,10/8/2019 6:15
674746,10/7/2019 10:41
674963,10/7/2019 9:51
675036,10/7/2019 9:36
675076,10/7/2019 11:25
675087,10/7/2019 9:56
675134,10/7/2019 13:42
675192,10/7/2019 21:11
675257,10/7/2019 18:57
675328,10/7/2019 9:58
675363,10/7/2019 9:44
675515,10/8/2019 2:35
675633,10/7/2019 11:52
675882,10/7/2019 10:53
676349,10/7/2019 9:32
677749,10/7/2019 10:07
678293,10/7/2019 11:11
678723,10/7/2019 11:03
679493,10/7/2019 10:07
67954,3/23/2020 14:33
680853,10/8/2019 5:23
681822,10/7/2019 11:26
683654,10/7/2019 9:36
68403,10/7/2019 9:39
684225,10/7/2019 10:23
684968,10/7/2019 9:32
685475,10/7/2019 10:07
686085,10/7/2019 9:48
687608,10/7/2019 9:32
688040,10/7/2019 15:34
688326,10/7/2019 9:38
688698,10/7/2019 10:11
689085,10/7/2019 9:36
689112,10/7/2019 21:31
689493,10/7/2019 10:13
690319,10/7/2019 9:34
690768,10/7/2019 10:22
691047,10/7/2019 10:43
691083,10/7/2019 11:13
691861,10/7/2019 13:59
691931,10/7/2019 10:04
691986,10/8/2019 10:37
692034,10/7/2019 11:49
692084,10/7/2019 21:23
692291,10/7/2019 14:19
693073,10/7/2019 10:08
69316,10/7/2019 18:54
693950,10/7/2019 10:01
694722,10/8/2019 11:42
695263,10/7/2019 9:38
695320,10/7/2019 13:01
696128,10/7/2019 9:55
696579,10/11/2019 11:00
696646,10/7/2019 9:49
696906,10/7/2019 13:03
697066,10/8/2019 12:21
697286,10/7/2019 14:57
697544,10/7/2019 9:40
69808,10/24/2019 16:12
698348,10/7/2019 9:48
698598,10/7/2019 18:43
698956,10/7/2019 9:35
699232,10/7/2019 9:40
699384,10/7/2019 10:59
699974,10/7/2019 9:47
700090,10/7/2019 9:57
700261,10/7/2019 9:56
700322,10/7/2019 10:13
700457,10/7/2019 9:36
700663,10/7/2019 9:33
700717,10/7/2019 10:29
700886,10/7/2019 9:43
700985,10/7/2019 10:46
701035,1/19/2020 12:12
701753,10/7/2019 9:55
702601,10/7/2019 17:32
702765,10/7/2019 9:33
703118,10/8/2019 13:24
7033,10/7/2019 12:40
703546,10/7/2019 11:59
703885,10/7/2019 10:08
704667,10/7/2019 9:33
704999,10/7/2019 10:08
705462,10/7/2019 9:33
707128,10/7/2019 9:55
70738,10/7/2019 10:59
708350,10/7/2019 18:11
711182,10/26/2019 22:41
712500,10/7/2019 10:05
712927,10/7/2019 12:40
713977,10/7/2019 9:43
714440,10/7/2019 10:36
715120,10/7/2019 16:57
715459,10/7/2019 9:35
716016,10/7/2019 16:49
716369,10/8/2019 17:22
716477,10/7/2019 9:33
716640,10/7/2019 21:50
716702,10/7/2019 9:43
717065,10/7/2019 10:48
717679,10/7/2019 14:04
718671,10/7/2019 13:04
718707,10/7/2019 11:33
719286,10/7/2019 9:41
719820,10/7/2019 12:07
72012,10/7/2019 13:40
720428,10/7/2019 9:38
720753,10/7/2019 9:58
720779,10/7/2019 9:34
721124,10/7/2019 10:07
72199,10/7/2019 9:58
723509,10/7/2019 10:07
724135,10/7/2019 9:32
724414,10/7/2019 14:51
725207,10/7/2019 10:39
7253,10/7/2019 10:04
725460,10/7/2019 10:45
725675,10/7/2019 10:10
725849,10/7/2019 9:50
725904,10/7/2019 10:12
726095,10/7/2019 11:29
726244,10/7/2019 10:32
726649,10/7/2019 9:33
726801,10/7/2019 10:23
727540,10/7/2019 10:25
727731,10/7/2019 9:35
728222,10/7/2019 16:12
728380,10/7/2019 13:55
728399,10/7/2019 13:33
728836,10/8/2019 20:06
728894,10/7/2019 9:32
729257,10/7/2019 12:25
730197,10/7/2019 9:37
730788,10/7/2019 18:50
731493,10/8/2019 4:56
73190,10/11/2019 13:10
732966,10/7/2019 9:53
733688,10/7/2019 9:54
734326,10/7/2019 9:37
734609,10/7/2019 10:24
734917,10/7/2019 10:22
735514,10/7/2019 12:37
736845,10/7/2019 10:16
737557,10/7/2019 10:30
738397,10/7/2019 10:00
738597,10/7/2019 9:37
73896,10/7/2019 15:29
739326,10/7/2019 9:41
739748,10/7/2019 12:07
740164,10/7/2019 10:11
740576,10/7/2019 11:38
741142,10/7/2019 10:53
741199,10/7/2019 9:55
741255,10/8/2019 14:22
741325,10/7/2019 9:50
741557,10/7/2019 9:59
742150,10/7/2019 9:34
742311,10/7/2019 9:32
742476,10/7/2019 12:51
742790,10/7/2019 9:58
743673,10/7/2019 15:10
74377,10/10/2019 7:59
74417,11/10/2019 19:12
744441,10/7/2019 10:20
744684,10/9/2019 8:02
744980,10/7/2019 10:02
745042,10/7/2019 10:14
745527,10/7/2019 16:12
745734,11/2/2019 8:51
746256,10/7/2019 20:19
746412,10/7/2019 9:44
746873,10/7/2019 10:23
747136,11/28/2019 12:15
747647,1/17/2020 16:25
748118,10/7/2019 11:29
74822,10/7/2019 10:22
748660,10/8/2019 7:17
749399,10/7/2019 9:33
749483,10/7/2019 9:37
75099,10/7/2019 10:07
751927,10/7/2019 10:04
752293,10/7/2019 10:28
753073,10/7/2019 10:29
753495,10/7/2019 11:00
753665,10/9/2019 9:24
753815,10/7/2019 9:43
753928,10/7/2019 13:44
754290,10/7/2019 9:47
754352,10/7/2019 14:00
75449,10/7/2019 9:54
754822,10/7/2019 13:25
755218,10/7/2019 9:58
755414,10/7/2019 9:43
755640,10/7/2019 10:49
756001,10/7/2019 12:37
756437,10/7/2019 11:24
757208,10/7/2019 13:19
757715,10/7/2019 11:25
758198,10/7/2019 9:38
758508,10/7/2019 9:50
758627,10/7/2019 10:54
758784,10/7/2019 9:54
759451,10/7/2019 9:37
759776,10/7/2019 9:38
760435,10/7/2019 10:02
760755,10/7/2019 13:36
761309,10/7/2019 10:37
761679,10/7/2019 9:40
762102,10/7/2019 9:57
762350,10/7/2019 14:01
76297,10/7/2019 12:37
764684,10/7/2019 10:30
764934,10/7/2019 10:11
765291,10/7/2019 9:35
765471,10/7/2019 10:20
766226,10/7/2019 19:35
766863,10/8/2019 7:40
767262,10/7/2019 12:45
768520,10/8/2019 4:30
76879,10/9/2019 6:42
768975,10/7/2019 14:27
769541,10/7/2019 9:45
769844,10/7/2019 19:24
770021,10/7/2019 10:01
77011,10/8/2019 6:55
770509,10/8/2019 4:24
770607,10/7/2019 11:17
770790,10/7/2019 15:59
771525,10/11/2019 6:43
771788,1/10/2020 18:50
771972,10/7/2019 10:12
772163,10/7/2019 10:44
772324,10/7/2019 16:41
772628,10/7/2019 10:12
772745,10/7/2019 9:44
77286,10/7/2019 9:46
774075,10/7/2019 9:40
774558,10/7/2019 11:03
775283,10/7/2019 9:37
775376,10/7/2019 9:54
775879,10/7/2019 20:12
775980,10/7/2019 10:30
776126,10/7/2019 9:43
776595,10/7/2019 10:12
77714,10/7/2019 10:03
777338,10/8/2019 7:10
777536,10/7/2019 9:37
777987,10/7/2019 13:23
778388,10/7/2019 9:55
779369,10/7/2019 9:46
779776,10/7/2019 14:19
78004,10/7/2019 15:27
780631,10/7/2019 17:28
780729,10/7/2019 9:37
781277,10/7/2019 10:49
781642,10/7/2019 9:47
781711,10/7/2019 9:42
782132,10/7/2019 14:08
782641,10/7/2019 9:32
782964,10/7/2019 9:33
783134,10/7/2019 11:17
784382,10/7/2019 19:47
786037,10/9/2019 13:33
786148,10/7/2019 11:12
786389,10/7/2019 9:41
786475,10/7/2019 9:51
787103,10/7/2019 12:47
788089,10/7/2019 12:57
788421,10/8/2019 11:40
788842,10/7/2019 9:33
789971,10/7/2019 10:07
790162,10/7/2019 13:23
791273,10/7/2019 12:50
792962,10/7/2019 11:19
793150,10/11/2019 17:00
793458,10/7/2019 11:08
793565,10/14/2019 11:18
79381,10/7/2019 10:11
793846,10/7/2019 11:23
794839,10/7/2019 12:07
795423,11/13/2019 20:11
795771,10/7/2019 11:50
796065,10/7/2019 10:10
796604,10/7/2019 12:17
797132,10/7/2019 9:43
797797,10/7/2019 10:39
798138,10/7/2019 14:47
798240,10/7/2019 16:56
79860,10/7/2019 9:33
798891,10/7/2019 11:18
799135,10/7/2019 9:37
800726,10/7/2019 10:06
801043,4/15/2020 8:07
801175,10/7/2019 9:33
801204,10/7/2019 10:07
801334,10/7/2019 10:38
801421,10/7/2019 9:33
801549,10/7/2019 9:48
801610,10/7/2019 15:43
801628,10/21/2019 11:34
802136,10/8/2019 11:47
803124,10/8/2019 1:13
803538,10/7/2019 9:55
803786,10/7/2019 10:09
803941,10/7/2019 9:58
804004,10/7/2019 10:32
804299,10/7/2019 9:45
804614,10/7/2019 15:14
804701,10/7/2019 9:52
804881,10/7/2019 9:33
804934,10/7/2019 10:00
805036,10/7/2019 11:34
805102,10/7/2019 11:00
805565,10/7/2019 10:08
806010,10/7/2019 17:45
806251,10/8/2019 2:53
806315,10/7/2019 14:39
806447,10/7/2019 10:34
806602,11/18/2019 4:26
806778,10/7/2019 18:45
806915,10/7/2019 9:34
80702,10/7/2019 10:31
807260,10/7/2019 9:48
807429,10/7/2019 9:36
807507,10/7/2019 10:56
807672,10/7/2019 18:45
807866,10/7/2019 11:14
808123,10/7/2019 9:56
808305,11/30/2019 9:47
808314,10/7/2019 9:34
808457,10/7/2019 11:02
808545,10/7/2019 12:59
808960,10/7/2019 12:45
809062,10/7/2019 9:35
809086,10/7/2019 10:58
809256,10/8/2019 10:34
809266,10/12/2019 13:51
809768,10/7/2019 9:33
809897,10/7/2019 16:31
809901,10/7/2019 20:24
810004,10/7/2019 10:06
810045,10/7/2019 10:49
810073,10/7/2019 10:54
810281,10/7/2019 10:42
810446,10/7/2019 12:33
810941,10/7/2019 10:48
811105,10/7/2019 9:35
811266,10/8/2019 5:39
811445,10/7/2019 9:54
811701,10/13/2019 13:19
812277,10/7/2019 9:43
81257,10/18/2019 21:46
812642,10/14/2019 20:27
812779,10/7/2019 17:11
813032,10/7/2019 9:32
81339,10/7/2019 14:24
814246,10/9/2019 16:18
814361,10/7/2019 14:31
814824,10/7/2019 10:01
815347,10/22/2019 15:47
815566,10/7/2019 18:20
815731,10/7/2019 13:06
815754,10/7/2019 9:33
816314,10/7/2019 10:17
8165,10/7/2019 10:00
816587,10/7/2019 12:45
816720,10/7/2019 9:46
816897,10/7/2019 9:40
817127,10/8/2019 23:15
817230,10/7/2019 9:46
817680,10/7/2019 10:24
81779,3/23/2020 16:41
817847,10/7/2019 10:07
817867,10/7/2019 11:11
817925,10/7/2019 10:34
817958,10/7/2019 16:57
818062,10/13/2019 14:59
818224,10/7/2019 11:20
818230,10/7/2019 11:04
818271,10/7/2019 13:42
818284,10/7/2019 22:08
818355,10/7/2019 9:43
818958,10/7/2019 12:48
819031,10/7/2019 13:55
819268,10/7/2019 17:49
820198,10/7/2019 13:00
820830,10/7/2019 9:36
821059,10/7/2019 9:50
821273,10/7/2019 9:38
821535,10/7/2019 9:45
822209,10/7/2019 9:33
823069,10/7/2019 9:33
823682,10/7/2019 9:33
824377,10/7/2019 20:47
824840,10/7/2019 10:00
824946,10/7/2019 10:07
82518,10/7/2019 9:37
827147,10/7/2019 10:57
828312,10/7/2019 9:52
828858,10/7/2019 12:21
829361,10/7/2019 14:07
829417,10/7/2019 9:35
829458,10/7/2019 9:46
829568,10/7/2019 9:39
829676,10/7/2019 9:56
829990,10/7/2019 11:09
83006,10/7/2019 13:29
830140,10/7/2019 9:33
83140,10/7/2019 17:26
83248,10/7/2019 15:21
832602,10/7/2019 10:17
832888,10/8/2019 5:48
833147,10/7/2019 19:36
833309,10/7/2019 12:39
833405,10/7/2019 10:11
833703,10/7/2019 11:12
834001,10/7/2019 10:29
834039,10/7/2019 9:37
834489,10/7/2019 9:46
834576,10/8/2019 10:39
83491,10/8/2019 23:57
835016,10/7/2019 14:32
835177,10/7/2019 9:34
83533,10/7/2019 20:18
8354,10/7/2019 14:07
835429,10/10/2019 20:09
835518,10/7/2019 9:53
835703,10/7/2019 10:23
835884,10/8/2019 0:45
835946,10/8/2019 4:08
836239,10/7/2019 9:43
836416,10/7/2019 13:41
836505,10/8/2019 10:11
836694,10/7/2019 10:59
836730,10/7/2019 9:42
836891,10/7/2019 10:08
836934,10/18/2019 14:48
837301,10/8/2019 3:31
837372,10/7/2019 10:06
837666,10/7/2019 18:41
837730,10/7/2019 10:40
83788,10/23/2019 16:03
837961,10/7/2019 12:32
838163,10/7/2019 11:46
838293,10/7/2019 14:00
838471,10/8/2019 8:53
838571,10/7/2019 10:31
838730,10/7/2019 9:51
839009,10/7/2019 9:41
839111,10/7/2019 9:37
839186,10/8/2019 10:25
839354,10/7/2019 16:00
839564,10/7/2019 9:41
839767,10/7/2019 9:40
839890,10/7/2019 13:13
840030,10/7/2019 11:41
840213,10/8/2019 17:44
840277,10/8/2019 5:10
840388,10/7/2019 9:58
840523,10/7/2019 16:22
840573,10/8/2019 11:09
840707,10/7/2019 9:38
840795,10/7/2019 9:35
840865,10/7/2019 11:13
840975,10/7/2019 13:51
841032,10/14/2019 7:43
841202,10/29/2019 19:41
841319,10/7/2019 10:15
841399,10/7/2019 11:07
841437,10/7/2019 10:37
841512,10/7/2019 11:29
841523,10/7/2019 10:19
841701,10/7/2019 15:24
841945,10/9/2019 19:57
841981,10/7/2019 10:18
842635,10/7/2019 16:11
842841,10/7/2019 10:52
843071,10/8/2019 16:47
843207,10/7/2019 10:03
843503,10/8/2019 11:33
843649,10/7/2019 9:52
843817,10/7/2019 12:24
844008,10/7/2019 9:33
844138,10/7/2019 16:11
844283,10/7/2019 9:33
844469,10/7/2019 14:47
844721,10/7/2019 19:28
844899,10/9/2019 9:04
845162,10/11/2019 12:47
845477,10/7/2019 11:36
845550,10/7/2019 10:25
845681,10/7/2019 9:33
845730,10/7/2019 10:07
845865,10/7/2019 18:27
845996,10/7/2019 14:03
846332,10/7/2019 10:07
846465,10/7/2019 10:07
846935,10/9/2019 8:23
847257,10/7/2019 10:20
847400,10/8/2019 19:18
847586,10/7/2019 9:33
847843,10/7/2019 10:58
848270,10/12/2019 0:13
848785,10/7/2019 10:06
848964,10/7/2019 18:45
849196,10/8/2019 8:38
849282,10/7/2019 9:36
849776,10/7/2019 9:56
849779,10/7/2019 10:13
849936,10/9/2019 15:48
849970,10/7/2019 12:45
850417,10/7/2019 11:27
850619,10/7/2019 23:06
850937,10/10/2019 7:30
85096,10/7/2019 12:08
852214,10/7/2019 14:47
852774,10/7/2019 18:12
853069,10/7/2019 22:28
853369,10/7/2019 9:41
853794,10/7/2019 18:03
853863,10/7/2019 11:14
854092,10/7/2019 9:39
854290,10/7/2019 10:47
8545,10/7/2019 10:27
854789,10/7/2019 9:49
855095,10/7/2019 9:34
855226,10/7/2019 10:29
855278,10/7/2019 12:24
855443,10/7/2019 9:35
855633,10/7/2019 9:41
856483,10/7/2019 16:39
857126,10/7/2019 9:33
857299,10/7/2019 18:13
857456,10/8/2019 19:44
857940,10/7/2019 18:56
858277,10/8/2019 16:11
85939,10/7/2019 15:44
86089,10/7/2019 12:03
86092,10/7/2019 10:43
861374,1/27/2020 7:02
862459,10/7/2019 13:01
863657,10/7/2019 10:03
863807,10/7/2019 9:36
86387,10/7/2019 13:34
86401,10/7/2019 10:34
864065,10/7/2019 11:09
864100,10/7/2019 23:39
864368,10/7/2019 11:46
864783,10/7/2019 11:56
86701,10/7/2019 9:46
86735,10/8/2019 17:40
867858,10/7/2019 17:07
868205,10/7/2019 9:33
869018,10/7/2019 10:52
869336,10/7/2019 9:54
870012,10/7/2019 10:06
870753,10/7/2019 10:06
871228,10/7/2019 10:05
871819,10/14/2019 18:50
871930,10/7/2019 21:06
872203,10/7/2019 9:37
872212,10/8/2019 17:35
872535,10/7/2019 11:20
872632,10/7/2019 9:44
872705,10/7/2019 16:23
872757,10/7/2019 9:53
872837,10/7/2019 10:01
872918,10/7/2019 9:34
873093,10/7/2019 10:08
873197,10/7/2019 9:38
873267,10/15/2019 12:31
873412,10/7/2019 10:01
873469,10/7/2019 13:44
873571,10/7/2019 22:38
873696,10/7/2019 9:34
873796,10/7/2019 11:18
875417,10/7/2019 17:48
875963,10/7/2019 9:44
876504,10/7/2019 10:45
876548,10/7/2019 10:12
876598,10/7/2019 9:39
876955,10/7/2019 11:08
877214,10/8/2019 19:26
877321,10/7/2019 14:00
877460,10/7/2019 13:14
877629,10/7/2019 11:30
877687,10/8/2019 4:57
877873,10/7/2019 12:37
878039,10/7/2019 11:39
878209,10/7/2019 11:48
878377,10/7/2019 14:03
878703,10/7/2019 9:53
878772,10/7/2019 9:45
879272,10/7/2019 12:17
879579,10/7/2019 18:54
879875,10/7/2019 10:52
8803,10/7/2019 11:05
880452,10/7/2019 10:12
880837,10/7/2019 9:44
881194,10/7/2019 10:08
881313,10/7/2019 9:37
881871,10/7/2019 9:43
882222,10/7/2019 9:44
882494,10/7/2019 15:08
882553,10/7/2019 9:39
882833,10/7/2019 23:49
882921,5/18/2020 20:50
882979,10/7/2019 10:05
883128,10/7/2019 10:06
883751,10/7/2019 11:31
884071,10/7/2019 11:58
884591,10/7/2019 10:30
885032,10/7/2019 10:28
885250,10/7/2019 9:34
885565,10/7/2019 9:33
885764,10/7/2019 9:44
886070,10/7/2019 19:50
886547,10/7/2019 10:19
887030,10/7/2019 9:56
887378,10/8/2019 19:18
887899,10/16/2019 19:39
888618,10/7/2019 9:33
888898,10/7/2019 10:01
889040,10/9/2019 19:48
889804,10/7/2019 9:33
890311,10/7/2019 16:32
890451,10/7/2019 11:06
89049,10/12/2019 8:13
890747,10/7/2019 12:51
891872,10/8/2019 23:59
892080,10/7/2019 12:30
892188,10/7/2019 10:52
892391,10/7/2019 14:39
892556,10/8/2019 14:56
892638,10/7/2019 15:39
893524,10/7/2019 10:58
894042,10/8/2019 6:15
896153,10/7/2019 11:48
896496,10/7/2019 10:37
8970,10/8/2019 7:52
900740,10/8/2019 17:58
901047,10/8/2019 6:41
902019,10/7/2019 9:33
902152,10/7/2019 14:28
902732,10/7/2019 10:30
902789,10/7/2019 12:30
902817,10/7/2019 9:36
902893,10/7/2019 10:10
903168,10/7/2019 17:01
903426,10/7/2019 16:02
904059,10/7/2019 14:01
904069,10/7/2019 16:22
904202,10/7/2019 10:42
904238,10/7/2019 9:39
904411,10/7/2019 10:10
904438,11/12/2019 11:35
904587,10/7/2019 12:30
904901,10/7/2019 9:33
90510,10/7/2019 13:20
905272,10/7/2019 11:42
905712,10/7/2019 9:35
905842,10/7/2019 17:01
905928,10/7/2019 9:39
906078,10/7/2019 9:34
906226,10/7/2019 9:37
906580,10/7/2019 21:03
907316,10/7/2019 19:07
907349,10/7/2019 14:33
907727,10/7/2019 10:07
907820,12/1/2019 18:26
907943,10/7/2019 9:38
908049,10/7/2019 9:33
908235,10/7/2019 10:04
908288,10/7/2019 22:08
908351,10/7/2019 9:59
908864,10/7/2019 12:36
909335,10/7/2019 14:00
909458,10/7/2019 10:05
909847,10/7/2019 9:33
910008,10/7/2019 9:35
910375,10/8/2019 6:02
910628,10/7/2019 9:44
910650,10/7/2019 9:45
910798,10/7/2019 14:58
911243,10/7/2019 9:41
911544,10/7/2019 9:47
911799,10/7/2019 14:06
911931,10/7/2019 11:00
