Subscriber Key,Time Opened
470061,1/6/2020 10:01
470182,1/6/2020 9:40
470236,1/6/2020 10:01
470256,1/7/2020 8:43
470343,1/6/2020 10:44
470401,1/6/2020 9:59
470447,1/6/2020 9:43
470543,1/6/2020 9:33
470669,1/6/2020 20:25
470695,1/6/2020 11:45
470775,1/6/2020 10:38
470822,1/6/2020 23:50
470884,1/8/2020 7:39
470943,1/6/2020 9:42
471099,1/6/2020 9:41
471136,1/6/2020 10:56
471175,1/7/2020 11:37
471241,1/6/2020 9:34
471291,1/6/2020 9:55
471420,1/6/2020 13:17
471526,1/6/2020 9:32
471604,1/8/2020 0:31
471696,1/6/2020 15:39
471868,1/6/2020 21:48
471935,1/6/2020 14:46
472090,1/6/2020 9:32
472109,1/7/2020 6:19
472182,1/6/2020 13:31
472518,1/6/2020 10:15
472697,1/8/2020 12:54
472749,1/6/2020 11:44
472771,1/6/2020 10:43
472798,1/6/2020 14:18
472821,1/6/2020 9:47
473029,1/25/2020 15:37
473042,1/6/2020 16:47
473329,1/9/2020 22:00
473463,1/6/2020 10:00
474039,1/6/2020 9:54
474176,1/6/2020 9:46
474349,1/6/2020 10:05
474656,1/7/2020 8:23
475017,1/6/2020 10:40
475300,1/6/2020 21:47
475368,1/6/2020 10:14
475475,1/7/2020 6:25
475514,1/6/2020 13:24
475548,1/6/2020 9:35
475639,1/6/2020 13:00
475666,1/6/2020 9:32
475679,1/6/2020 9:35
475739,1/6/2020 14:49
475838,1/6/2020 19:58
475857,1/6/2020 13:45
475891,1/6/2020 12:10
475970,1/6/2020 13:10
476,1/6/2020 11:17
476111,1/6/2020 9:33
476187,1/6/2020 15:23
476272,1/6/2020 9:33
476387,1/6/2020 13:32
476438,1/6/2020 9:32
476489,1/6/2020 10:00
476520,1/6/2020 11:16
476619,1/6/2020 9:33
476757,1/6/2020 10:02
476801,1/6/2020 9:36
476889,1/6/2020 10:19
476978,1/6/2020 9:31
477101,1/6/2020 10:45
477174,1/6/2020 9:32
477445,1/6/2020 11:03
477952,1/7/2020 20:40
478015,1/6/2020 11:38
478281,1/6/2020 10:01
478379,1/6/2020 11:24
478490,1/6/2020 11:00
478519,1/6/2020 9:50
478591,1/6/2020 11:48
478815,1/6/2020 10:19
478959,1/8/2020 15:08
478980,1/6/2020 12:47
479211,1/6/2020 10:59
479230,1/6/2020 11:07
479292,1/6/2020 17:07
479333,1/6/2020 16:33
479402,1/6/2020 9:41
479623,1/6/2020 10:08
479660,1/6/2020 9:35
479752,1/6/2020 11:46
480081,1/6/2020 9:33
480450,1/6/2020 9:35
480501,3/20/2020 19:44
481097,1/6/2020 9:37
481185,1/6/2020 10:56
481300,1/6/2020 9:41
481328,1/6/2020 9:41
481503,1/6/2020 11:39
481610,1/6/2020 9:31
481663,1/6/2020 22:08
481691,1/6/2020 12:12
481726,1/6/2020 9:41
481757,1/6/2020 10:25
481769,1/6/2020 11:34
481817,1/6/2020 14:50
481902,1/6/2020 10:35
481990,1/6/2020 9:53
481993,1/6/2020 10:36
482113,1/6/2020 10:09
482207,1/17/2020 22:55
482283,1/6/2020 9:39
482463,1/6/2020 10:47
482499,1/6/2020 9:56
482503,1/6/2020 17:09
482647,1/6/2020 9:33
482668,1/6/2020 20:51
482791,1/6/2020 10:26
482827,1/6/2020 9:37
482949,1/7/2020 7:24
482996,1/6/2020 10:25
483036,1/6/2020 10:49
483065,1/6/2020 9:33
483102,1/6/2020 10:07
483174,1/6/2020 12:49
483312,1/6/2020 10:11
483318,1/6/2020 11:07
483561,1/7/2020 16:41
483725,1/6/2020 12:04
483822,1/6/2020 9:33
483868,1/6/2020 9:34
483961,1/6/2020 19:39
484007,1/14/2020 15:00
484148,1/6/2020 9:42
484258,1/6/2020 11:08
484396,1/6/2020 9:32
484471,1/6/2020 15:39
484664,1/6/2020 10:13
484680,1/6/2020 12:23
484787,1/6/2020 9:41
484816,1/6/2020 9:33
484967,1/6/2020 9:31
485027,1/6/2020 11:08
485085,1/6/2020 9:54
485163,1/6/2020 16:58
485228,1/6/2020 10:02
485254,1/6/2020 10:38
485297,1/6/2020 12:13
485337,1/6/2020 13:19
485422,1/14/2020 18:24
48597,1/6/2020 9:33
486441,1/6/2020 10:23
486500,1/7/2020 4:49
486605,1/6/2020 16:22
487043,1/6/2020 10:53
487270,1/6/2020 10:06
4875,1/6/2020 10:23
487769,1/6/2020 10:04
487905,1/6/2020 9:49
487921,1/6/2020 10:52
487935,1/6/2020 9:46
488103,1/6/2020 10:08
488128,1/6/2020 11:09
488470,1/6/2020 13:12
488639,1/6/2020 10:16
488729,1/6/2020 9:39
488751,1/6/2020 10:04
488920,1/6/2020 15:01
489101,1/6/2020 10:05
489145,1/6/2020 10:20
489179,1/28/2020 17:23
489210,1/6/2020 9:37
489225,1/6/2020 9:57
489238,1/6/2020 9:56
489259,1/6/2020 16:28
489320,1/6/2020 9:49
489397,1/6/2020 14:39
489410,1/6/2020 12:05
489421,1/6/2020 9:43
489453,1/6/2020 10:13
489486,1/7/2020 22:11
489509,1/7/2020 19:58
489533,1/6/2020 11:28
489743,1/6/2020 9:32
489751,1/6/2020 12:04
489794,1/6/2020 9:49
489813,1/6/2020 12:24
489860,1/6/2020 10:50
489978,1/6/2020 9:38
490075,1/6/2020 11:06
490093,1/6/2020 12:33
490136,1/6/2020 13:32
490175,1/6/2020 9:38
490352,1/6/2020 9:31
490401,3/14/2020 15:32
490425,1/6/2020 9:49
490504,1/6/2020 12:26
490838,1/7/2020 11:28
490988,1/6/2020 15:32
491035,1/6/2020 21:06
491048,1/6/2020 12:25
491129,1/6/2020 10:00
491131,1/7/2020 7:58
491175,1/6/2020 9:34
491372,1/6/2020 14:32
491418,1/6/2020 10:12
491468,1/6/2020 9:31
491488,1/6/2020 9:51
491512,1/6/2020 11:47
491539,1/6/2020 10:07
491798,1/7/2020 10:25
491799,1/6/2020 14:00
491803,1/6/2020 9:32
491859,1/6/2020 10:17
491914,1/6/2020 9:32
491962,1/6/2020 15:23
492219,1/6/2020 9:34
492411,1/6/2020 10:12
492697,1/6/2020 9:32
492829,1/6/2020 10:39
493008,1/6/2020 15:15
493057,1/6/2020 21:12
493120,1/6/2020 9:56
493207,1/7/2020 7:40
493288,1/6/2020 22:20
493362,1/6/2020 14:28
493363,1/6/2020 9:34
493368,1/6/2020 16:51
493547,1/6/2020 9:56
493646,1/6/2020 9:59
493724,1/6/2020 10:11
493754,1/12/2020 17:31
493835,1/7/2020 7:20
493869,1/6/2020 17:47
493983,1/6/2020 10:47
494023,1/6/2020 9:46
494087,1/6/2020 18:57
494137,1/12/2020 19:21
494167,1/6/2020 9:37
494194,1/6/2020 15:51
494286,1/6/2020 9:54
494325,1/6/2020 10:33
494362,1/6/2020 16:53
494489,1/6/2020 11:19
494599,1/6/2020 9:34
494626,1/6/2020 17:45
494712,1/6/2020 9:41
494826,1/6/2020 10:03
495061,1/6/2020 12:13
495103,1/7/2020 13:08
495144,1/6/2020 10:05
495278,1/6/2020 9:37
495434,1/6/2020 19:23
495482,1/6/2020 12:30
495558,1/6/2020 10:27
495672,5/13/2020 7:48
495889,1/6/2020 20:48
496058,1/20/2020 18:50
496160,2/12/2020 10:31
496288,1/6/2020 14:42
496394,1/9/2020 10:14
496471,1/6/2020 9:33
496675,1/6/2020 9:45
496768,1/6/2020 20:19
496776,1/6/2020 10:13
496845,1/6/2020 10:47
496968,1/6/2020 9:49
497058,1/6/2020 10:40
497172,1/6/2020 10:17
497236,1/6/2020 9:58
497251,1/6/2020 9:59
497428,1/6/2020 10:32
497457,1/6/2020 15:52
497605,1/6/2020 14:54
497621,1/6/2020 10:42
499026,1/7/2020 10:38
499063,1/6/2020 10:19
499203,1/6/2020 10:00
499275,1/6/2020 9:31
499318,1/6/2020 21:34
499337,1/6/2020 15:39
499411,1/6/2020 9:34
499541,1/6/2020 9:50
500362,1/6/2020 9:51
500429,1/6/2020 18:44
500696,1/6/2020 9:41
501192,1/6/2020 11:10
501406,1/6/2020 11:21
501427,1/6/2020 9:36
501471,1/6/2020 9:52
501835,1/7/2020 10:27
502111,1/6/2020 15:45
502281,1/6/2020 12:43
502410,1/6/2020 11:21
502430,1/6/2020 9:40
502495,1/7/2020 9:28
502656,1/8/2020 12:00
502697,1/6/2020 22:03
502867,1/6/2020 10:07
502879,1/8/2020 16:32
502904,1/6/2020 9:58
502968,1/6/2020 9:41
503067,1/6/2020 11:05
503107,1/7/2020 6:50
503146,1/6/2020 10:19
503184,1/6/2020 12:48
503227,1/26/2020 17:28
503275,1/6/2020 10:52
50335,1/6/2020 9:33
50338,1/6/2020 17:48
503439,1/6/2020 9:41
503530,1/6/2020 11:34
503603,1/6/2020 10:51
503682,1/6/2020 14:36
503921,1/6/2020 10:18
503949,1/8/2020 5:43
504039,1/6/2020 9:47
504119,1/6/2020 12:45
504225,1/6/2020 9:32
50428,1/6/2020 11:20
50482,1/6/2020 10:40
505826,1/6/2020 21:25
505896,1/6/2020 12:44
506018,1/8/2020 1:57
506120,1/6/2020 9:41
506239,1/6/2020 9:34
506319,1/6/2020 11:30
506488,1/6/2020 14:41
506534,1/6/2020 17:01
507187,1/6/2020 9:32
507467,1/6/2020 10:37
507617,1/6/2020 9:40
507963,1/6/2020 12:09
507983,1/7/2020 20:43
508029,1/6/2020 11:06
508141,1/6/2020 10:40
508268,1/6/2020 21:22
508293,1/7/2020 17:55
508421,1/6/2020 11:15
508447,1/6/2020 10:11
508567,1/7/2020 5:31
508588,1/6/2020 10:36
508638,1/6/2020 9:56
508713,1/6/2020 9:33
508803,1/6/2020 12:06
508853,1/6/2020 9:32
508950,1/6/2020 9:37
509048,1/6/2020 10:01
509074,1/6/2020 16:46
509099,1/6/2020 9:44
509151,1/6/2020 17:47
509185,1/6/2020 9:39
509280,1/6/2020 10:16
509401,1/6/2020 9:48
509429,1/6/2020 9:57
509511,1/6/2020 9:51
509650,1/6/2020 15:58
509682,1/6/2020 10:03
509741,1/6/2020 10:55
509839,4/8/2020 17:20
509923,1/6/2020 11:43
509990,1/6/2020 21:17
510083,1/6/2020 21:29
510199,1/6/2020 9:51
510398,1/6/2020 9:33
510482,1/6/2020 11:27
510664,1/7/2020 15:17
510689,1/6/2020 20:12
510706,1/6/2020 12:50
510820,1/6/2020 16:42
511035,1/6/2020 14:35
511067,1/6/2020 9:36
511089,1/6/2020 14:46
511150,1/6/2020 9:36
511345,1/6/2020 11:18
511382,1/7/2020 1:04
511452,1/6/2020 10:00
511468,1/6/2020 9:39
511582,1/8/2020 18:50
511623,1/6/2020 12:15
511654,1/6/2020 13:28
511716,1/6/2020 13:50
511733,1/6/2020 11:02
511836,1/6/2020 10:38
511945,1/6/2020 10:27
511993,1/6/2020 9:37
512221,1/6/2020 10:47
512240,1/6/2020 9:37
512315,1/6/2020 9:38
512362,1/6/2020 9:50
512582,1/6/2020 9:34
513029,1/6/2020 9:34
513175,1/6/2020 10:10
513793,1/6/2020 10:08
513829,1/6/2020 18:40
513862,1/6/2020 9:55
513969,1/6/2020 19:37
513993,1/7/2020 12:08
514044,1/6/2020 9:48
514091,1/6/2020 16:29
514152,1/21/2020 11:29
514228,1/6/2020 11:51
514450,1/6/2020 9:34
514807,1/6/2020 9:42
515391,1/6/2020 9:40
515643,1/6/2020 9:34
516085,1/6/2020 10:23
5163,1/6/2020 10:54
516495,1/6/2020 9:40
51694,1/6/2020 19:07
517389,1/6/2020 9:34
517407,1/7/2020 3:34
517427,1/8/2020 7:15
517495,1/6/2020 10:28
517520,1/6/2020 9:43
517522,1/6/2020 11:42
517530,1/6/2020 20:46
517583,1/6/2020 9:33
517586,1/6/2020 13:06
517600,1/6/2020 10:05
517639,1/6/2020 9:59
517743,1/6/2020 10:25
517800,1/6/2020 11:05
517838,1/6/2020 10:55
518096,1/6/2020 11:56
518183,1/6/2020 9:56
518203,1/6/2020 21:11
518275,1/6/2020 14:33
518396,1/6/2020 17:55
518532,1/6/2020 10:06
518548,1/7/2020 5:18
518594,1/6/2020 9:43
518634,1/6/2020 11:58
518653,1/6/2020 11:51
518679,1/7/2020 15:00
518756,1/6/2020 10:17
519279,1/6/2020 10:07
519765,1/6/2020 14:04
519792,1/6/2020 10:18
519860,1/6/2020 11:40
519869,1/6/2020 16:03
519923,1/6/2020 10:13
519976,1/6/2020 12:06
520083,1/6/2020 9:31
520275,1/7/2020 15:58
520323,1/6/2020 9:54
520374,1/6/2020 20:25
520509,1/6/2020 10:03
520698,1/6/2020 11:10
520746,1/6/2020 10:46
520816,4/30/2020 13:42
520953,1/6/2020 10:09
520997,1/6/2020 9:33
521023,1/6/2020 10:06
521065,1/6/2020 9:46
521119,1/6/2020 9:34
521173,1/6/2020 10:20
521281,1/6/2020 9:35
521327,1/6/2020 9:32
521361,1/6/2020 10:12
521502,1/6/2020 9:36
521522,1/6/2020 14:21
521596,1/6/2020 21:17
521821,1/6/2020 11:31
522149,1/6/2020 11:22
522187,1/6/2020 10:01
522217,1/6/2020 10:38
522247,1/6/2020 18:39
522342,1/6/2020 11:50
522598,1/6/2020 10:09
523097,1/6/2020 9:50
523235,1/6/2020 10:11
523450,1/6/2020 15:13
527505,1/6/2020 10:11
530520,1/6/2020 18:37
53345,1/6/2020 21:29
533954,1/6/2020 10:08
5370,1/6/2020 10:09
539165,1/7/2020 16:30
54,1/13/2020 13:43
54295,1/6/2020 11:27
543956,1/6/2020 20:48
54476,1/6/2020 13:49
54552,1/6/2020 18:28
54745,1/6/2020 9:55
548229,1/6/2020 9:42
548580,1/6/2020 12:01
549518,1/6/2020 10:33
55072,1/6/2020 13:05
551281,1/6/2020 9:49
55309,1/6/2020 9:32
55389,1/6/2020 13:22
557782,1/6/2020 12:45
55868,1/6/2020 10:41
559535,1/7/2020 12:54
561119,1/6/2020 15:37
5638,1/6/2020 11:43
56428,1/6/2020 11:07
564719,1/6/2020 10:57
56513,1/6/2020 9:34
566356,1/6/2020 9:31
5674,1/7/2020 23:31
569659,1/6/2020 14:00
570164,1/6/2020 11:37
5719,1/6/2020 9:53
574,1/20/2020 13:14
576044,1/6/2020 16:24
577976,1/13/2020 12:15
578245,1/6/2020 9:39
578591,1/6/2020 22:24
579134,1/6/2020 10:52
579172,1/6/2020 9:32
579309,1/6/2020 9:42
579414,1/6/2020 10:09
579475,1/6/2020 9:32
579600,1/6/2020 9:42
579723,1/6/2020 19:28
579873,1/6/2020 9:51
579927,1/6/2020 9:51
579955,1/6/2020 9:35
579993,6/20/2020 9:19
580002,1/6/2020 9:32
580151,1/6/2020 9:32
580226,1/6/2020 12:17
580322,1/6/2020 11:57
580504,1/6/2020 23:17
580618,1/7/2020 11:50
580752,1/6/2020 10:08
580769,1/6/2020 9:35
580885,1/6/2020 10:06
581012,1/6/2020 10:18
581097,1/6/2020 15:05
581327,1/6/2020 22:39
581340,1/6/2020 19:27
581370,1/6/2020 10:33
581423,1/6/2020 9:34
581465,1/6/2020 20:42
581512,1/6/2020 9:32
581718,1/8/2020 14:06
581784,1/6/2020 19:53
581822,1/6/2020 13:59
581900,1/6/2020 9:56
581949,1/6/2020 11:13
582231,1/6/2020 17:06
582376,1/6/2020 12:37
582499,1/7/2020 9:44
582818,1/6/2020 11:44
582882,1/6/2020 9:33
583383,1/6/2020 9:31
583406,1/6/2020 9:44
583483,1/6/2020 9:49
583497,1/6/2020 10:11
583562,1/6/2020 9:36
583666,1/8/2020 21:10
583758,6/4/2020 20:20
583779,1/12/2020 22:44
583804,1/6/2020 17:19
583824,1/6/2020 9:32
583853,1/7/2020 10:39
583874,1/6/2020 12:55
583925,1/6/2020 15:58
584238,1/6/2020 10:06
584556,1/6/2020 10:11
584704,1/6/2020 9:44
584770,1/6/2020 11:25
584787,1/6/2020 14:24
58520,1/6/2020 10:03
585751,1/6/2020 9:34
586175,1/6/2020 9:36
58626,1/6/2020 10:27
586282,1/6/2020 11:22
586514,1/6/2020 18:23
586907,1/6/2020 14:05
587031,1/6/2020 9:33
587618,1/6/2020 10:07
587670,1/6/2020 17:53
587823,1/6/2020 9:54
587967,1/6/2020 11:52
588367,1/6/2020 9:34
588451,1/6/2020 14:09
588576,1/6/2020 13:10
588712,1/10/2020 11:49
588808,1/6/2020 10:05
588937,1/6/2020 12:40
588998,1/6/2020 21:06
589005,1/6/2020 9:37
589153,1/6/2020 9:39
589276,1/6/2020 10:55
589329,1/6/2020 10:11
589410,1/6/2020 12:30
589510,1/6/2020 9:46
589694,1/13/2020 13:10
589742,1/7/2020 10:24
589748,1/7/2020 22:24
58987,1/6/2020 14:58
589939,1/6/2020 9:59
589945,1/6/2020 9:42
590058,1/6/2020 11:16
590112,1/6/2020 9:33
59046,1/9/2020 13:28
590486,1/6/2020 18:36
590660,1/6/2020 10:13
590726,1/6/2020 9:41
590877,1/6/2020 15:17
590918,1/6/2020 10:11
590956,1/6/2020 18:26
591144,1/6/2020 12:25
591250,1/6/2020 15:56
591430,1/6/2020 10:49
591575,1/6/2020 9:50
591625,1/6/2020 10:20
591706,1/9/2020 12:25
591844,1/6/2020 9:34
591905,1/6/2020 9:47
592027,1/6/2020 10:04
592233,1/6/2020 10:04
592347,2/19/2020 16:14
592489,1/6/2020 21:35
592800,1/6/2020 9:33
592930,1/6/2020 9:33
59346,1/6/2020 18:26
593602,1/6/2020 10:09
593665,1/6/2020 22:30
593731,1/6/2020 9:33
593984,1/6/2020 9:40
594004,1/6/2020 17:34
594018,1/6/2020 13:12
594037,1/6/2020 9:33
594174,1/6/2020 9:33
594343,1/6/2020 11:13
594400,1/6/2020 11:10
594585,1/6/2020 10:36
594786,1/6/2020 9:33
594912,1/6/2020 10:56
595149,1/6/2020 18:27
595312,1/6/2020 10:00
595446,1/6/2020 10:01
595697,1/6/2020 12:55
595749,1/6/2020 9:48
595854,1/6/2020 10:21
595930,1/6/2020 13:46
595978,1/6/2020 10:34
596117,1/6/2020 10:18
596235,1/6/2020 11:08
596263,1/6/2020 9:37
596392,1/6/2020 10:04
596495,1/6/2020 9:33
5966,1/6/2020 13:09
59673,1/6/2020 9:33
596819,1/6/2020 10:36
596861,1/6/2020 10:35
597039,1/6/2020 11:48
597078,1/6/2020 12:36
59719,1/6/2020 9:54
597295,1/6/2020 9:43
597663,1/6/2020 13:48
597748,1/6/2020 10:02
598069,1/6/2020 9:49
598226,1/6/2020 9:33
598341,1/6/2020 9:58
598483,1/6/2020 14:45
598521,1/6/2020 10:29
598571,1/6/2020 9:36
598690,1/6/2020 13:06
599024,1/6/2020 19:01
599410,1/6/2020 9:33
599665,1/6/2020 9:45
600002,1/6/2020 11:56
600108,1/6/2020 22:50
600226,1/6/2020 10:09
600243,1/6/2020 13:00
600535,1/6/2020 13:57
600810,1/6/2020 15:53
601061,1/6/2020 10:40
601188,1/6/2020 10:29
601453,1/6/2020 9:50
601691,1/6/2020 10:44
601721,1/6/2020 9:44
602160,1/6/2020 9:32
602314,1/7/2020 0:30
602339,1/6/2020 9:56
602383,1/6/2020 9:33
602494,1/6/2020 21:16
602627,1/6/2020 10:28
602818,1/6/2020 9:48
602950,1/6/2020 12:39
603021,1/6/2020 9:46
603094,1/8/2020 9:20
603215,1/6/2020 9:56
603384,1/10/2020 18:09
6036,1/6/2020 9:32
603716,1/6/2020 11:47
604019,1/6/2020 10:08
604037,1/6/2020 9:48
604186,1/6/2020 17:11
604446,1/6/2020 11:31
604678,1/6/2020 10:02
604811,1/6/2020 10:31
604875,1/6/2020 9:33
605087,1/6/2020 10:33
605208,1/6/2020 9:32
605353,1/6/2020 9:31
605528,1/6/2020 9:32
605566,1/6/2020 9:51
605690,1/6/2020 10:10
605801,1/6/2020 10:55
605867,1/6/2020 12:30
60600,1/6/2020 13:51
606024,1/6/2020 10:17
606054,1/6/2020 10:40
606072,1/6/2020 10:09
606090,1/6/2020 9:59
606419,1/6/2020 10:18
606649,1/7/2020 0:07
606752,1/6/2020 9:40
606885,1/6/2020 14:56
607098,1/6/2020 9:42
607369,1/6/2020 9:32
6074,1/6/2020 18:48
607507,1/6/2020 9:54
607865,1/9/2020 13:06
608508,1/6/2020 17:27
608727,1/6/2020 9:39
608991,1/7/2020 7:23
609001,1/6/2020 10:52
609044,1/8/2020 6:01
609441,1/6/2020 14:56
609525,1/7/2020 22:43
609968,1/6/2020 9:52
610355,1/6/2020 9:31
610665,1/6/2020 10:27
611213,1/6/2020 10:57
611272,1/6/2020 10:19
611678,1/9/2020 8:59
6119,1/6/2020 9:34
612519,1/6/2020 9:31
612637,1/7/2020 18:45
612727,1/6/2020 9:42
612983,1/6/2020 14:17
613102,1/6/2020 11:16
613154,1/6/2020 12:13
613175,1/6/2020 20:12
613230,1/6/2020 10:00
613245,1/7/2020 7:06
613273,1/7/2020 11:58
613313,1/6/2020 9:52
613351,2/22/2020 20:48
613468,1/6/2020 10:46
613640,1/6/2020 21:17
613714,1/6/2020 9:32
613800,1/6/2020 23:34
613998,1/6/2020 13:22
614219,1/6/2020 9:47
614249,1/6/2020 9:32
614412,1/6/2020 11:27
614467,1/6/2020 14:25
614484,1/6/2020 23:06
614577,1/6/2020 9:32
614638,1/6/2020 21:36
614686,1/7/2020 23:38
614701,1/6/2020 9:34
614749,1/6/2020 9:33
614780,1/6/2020 19:59
614840,1/18/2020 19:31
615095,1/6/2020 13:02
615120,1/6/2020 10:04
615405,1/6/2020 11:31
615581,1/6/2020 9:33
615602,1/6/2020 12:38
616116,1/6/2020 9:43
616188,1/6/2020 15:05
616469,1/6/2020 9:33
616644,1/6/2020 17:20
616720,1/22/2020 12:05
617053,1/6/2020 12:46
617079,1/6/2020 10:45
617155,1/6/2020 9:42
617257,1/6/2020 13:02
617291,1/6/2020 11:04
617316,1/6/2020 9:33
617645,7/15/2020 13:46
617968,1/6/2020 9:44
618080,1/6/2020 10:42
618193,1/6/2020 9:45
618216,1/6/2020 10:33
618316,1/6/2020 9:33
618386,1/6/2020 9:33
618461,1/6/2020 13:01
61853,1/6/2020 22:51
618570,1/6/2020 9:53
618603,1/6/2020 10:01
618723,1/6/2020 17:03
618749,1/6/2020 13:04
618807,1/6/2020 11:13
61890,1/6/2020 11:09
619063,2/17/2020 21:27
619168,1/6/2020 15:33
619298,1/7/2020 2:18
619378,1/6/2020 9:33
619468,1/7/2020 0:58
619571,1/6/2020 11:34
61983,1/6/2020 10:23
619966,1/6/2020 9:56
620038,1/6/2020 10:45
620357,1/7/2020 9:41
620817,1/6/2020 9:32
620901,1/6/2020 9:34
620960,1/6/2020 12:44
621362,1/8/2020 6:11
621493,1/6/2020 9:32
621968,1/6/2020 9:46
622189,1/6/2020 13:26
62241,1/6/2020 10:33
622577,1/6/2020 10:05
622735,1/6/2020 10:29
622834,1/6/2020 11:24
623947,1/6/2020 10:23
6242,1/6/2020 9:32
624384,1/6/2020 17:33
624608,1/6/2020 10:14
624967,1/6/2020 10:28
625075,1/6/2020 10:01
62519,1/6/2020 10:17
625415,1/6/2020 13:10
626021,1/6/2020 23:09
626508,1/6/2020 10:12
626714,1/6/2020 13:42
626880,1/6/2020 10:00
626972,1/6/2020 20:24
627238,1/7/2020 4:11
627271,1/6/2020 9:35
627658,1/6/2020 9:36
627796,1/6/2020 10:58
627959,1/6/2020 9:39
628255,1/6/2020 11:48
628267,1/6/2020 11:48
628338,1/6/2020 10:10
628364,1/7/2020 20:35
628629,1/6/2020 9:33
628800,1/6/2020 22:30
628854,1/6/2020 16:28
629006,1/6/2020 11:14
629086,1/6/2020 11:04
629311,1/7/2020 0:04
629506,1/6/2020 9:32
629578,1/6/2020 9:48
62984,1/6/2020 18:37
630049,1/6/2020 10:11
630118,1/8/2020 12:45
630261,1/6/2020 10:37
63055,1/9/2020 16:06
630648,1/6/2020 10:45
630839,1/6/2020 15:44
630985,1/6/2020 9:50
631125,1/6/2020 11:54
631271,1/6/2020 15:01
631666,1/6/2020 9:37
631814,1/6/2020 11:03
631841,1/6/2020 9:34
631866,1/6/2020 12:28
631928,1/6/2020 9:37
632161,1/7/2020 16:54
632206,1/6/2020 10:25
632437,1/6/2020 9:37
632499,1/7/2020 5:12
632531,1/7/2020 1:17
632907,1/6/2020 9:34
633139,1/6/2020 9:40
633361,1/10/2020 17:49
633432,1/6/2020 9:39
633531,1/6/2020 9:40
633626,1/6/2020 9:34
633832,1/6/2020 9:44
633935,1/6/2020 9:36
633978,1/6/2020 9:34
634142,1/6/2020 17:34
634261,1/6/2020 9:49
634400,1/6/2020 10:30
634437,1/6/2020 17:01
634494,1/6/2020 11:12
634519,1/6/2020 12:09
634539,1/6/2020 20:45
634610,1/6/2020 21:05
634648,1/6/2020 15:26
634753,1/6/2020 21:35
634803,1/6/2020 10:30
634836,1/6/2020 10:01
635021,1/6/2020 10:26
635096,1/6/2020 9:37
635162,1/6/2020 15:38
635397,1/6/2020 11:24
635631,1/6/2020 12:13
635807,1/6/2020 9:34
635926,1/7/2020 6:07
636046,1/6/2020 18:34
636126,3/20/2020 0:09
636228,1/6/2020 15:19
636328,7/19/2020 16:04
636386,1/7/2020 9:52
636508,1/6/2020 19:19
63686,1/6/2020 11:19
637144,1/6/2020 10:00
637277,1/6/2020 10:38
637319,1/6/2020 10:19
637413,1/6/2020 12:32
637541,1/6/2020 9:37
637771,1/6/2020 13:04
637807,1/6/2020 9:35
6379,1/6/2020 17:46
638103,1/6/2020 10:47
638236,1/6/2020 9:40
638414,1/6/2020 10:46
638586,1/6/2020 11:25
638712,1/6/2020 9:45
638884,1/6/2020 10:10
639124,1/6/2020 10:53
640029,1/6/2020 9:33
640069,1/6/2020 10:42
640114,1/6/2020 10:16
640439,1/6/2020 15:03
640591,1/6/2020 10:22
640660,1/6/2020 17:10
640731,1/6/2020 12:26
640874,1/6/2020 9:31
641104,1/6/2020 9:51
641223,1/6/2020 10:01
641706,1/6/2020 10:05
641830,1/6/2020 10:03
642017,1/13/2020 15:25
642078,1/6/2020 10:26
642257,1/6/2020 21:40
642330,1/6/2020 10:02
642659,2/12/2020 21:08
642794,1/7/2020 10:00
642937,1/6/2020 11:17
642996,1/6/2020 12:07
643134,1/6/2020 17:23
643258,1/10/2020 18:16
64337,1/6/2020 9:57
643471,1/6/2020 9:39
643566,1/13/2020 10:59
643585,1/6/2020 9:34
643806,1/6/2020 9:53
643866,1/6/2020 23:44
643928,1/6/2020 9:36
644016,1/6/2020 9:33
644067,1/6/2020 10:32
644112,1/6/2020 10:08
644209,1/8/2020 8:56
644220,1/6/2020 12:50
644290,1/6/2020 10:13
644384,1/6/2020 9:32
644413,1/6/2020 9:51
644419,1/6/2020 10:16
644552,1/6/2020 9:39
644605,1/6/2020 11:37
644885,1/6/2020 9:36
644944,1/6/2020 10:01
644975,6/29/2020 10:58
645111,1/6/2020 15:52
645168,1/6/2020 9:33
645186,1/14/2020 14:29
645311,1/6/2020 10:16
645520,1/8/2020 16:53
646003,1/6/2020 9:39
646203,1/6/2020 9:33
646295,1/6/2020 10:11
646543,1/6/2020 18:15
646678,1/6/2020 11:04
646900,1/6/2020 9:45
646931,1/6/2020 10:24
647018,1/6/2020 10:18
64735,1/6/2020 11:26
647396,2/6/2020 20:00
647477,1/6/2020 9:33
647692,1/6/2020 9:42
647809,1/6/2020 9:45
647883,1/6/2020 13:45
648023,1/6/2020 9:57
648150,1/6/2020 9:33
648465,1/6/2020 22:22
648515,1/6/2020 10:15
648566,1/6/2020 10:00
648698,1/6/2020 10:45
648948,1/6/2020 9:36
649136,1/6/2020 10:56
649455,1/6/2020 15:09
649661,1/6/2020 19:50
649986,1/6/2020 13:13
650141,1/6/2020 23:37
650422,1/6/2020 9:34
650616,1/6/2020 12:07
