Subscriber Key,Time Opened
3068600,12/2/2019 15:59
3068721,12/2/2019 11:38
3069025,12/2/2019 10:31
3069200,12/3/2019 10:12
3069623,12/2/2019 11:07
3069871,12/2/2019 10:32
3070175,12/2/2019 11:45
30706,12/2/2019 11:36
3070925,12/2/2019 10:54
3071405,12/2/2019 14:00
3071770,4/1/2020 14:36
3071915,12/2/2019 10:32
3072489,12/2/2019 20:27
3072707,12/2/2019 10:59
3072755,12/2/2019 11:08
3073346,12/2/2019 18:47
3073383,12/2/2019 10:31
3073669,12/3/2019 14:24
3074444,12/2/2019 16:29
307645,12/2/2019 10:37
3077718,12/3/2019 2:30
3080440,12/2/2019 10:31
3081925,12/2/2019 12:49
3082314,12/2/2019 22:33
308456,12/2/2019 11:45
3087005,12/2/2019 14:17
308712,12/2/2019 11:38
3089827,12/2/2019 12:06
3092777,12/2/2019 10:38
3093958,12/3/2019 4:11
30946,12/2/2019 10:31
3095525,12/2/2019 10:55
3096108,12/2/2019 13:59
3096991,12/2/2019 15:44
3097148,12/5/2019 21:11
3098847,12/5/2019 17:11
3102888,12/2/2019 12:14
3102952,12/2/2019 14:54
3103042,12/2/2019 22:32
310362,12/2/2019 10:37
3104109,12/2/2019 10:32
3104293,12/2/2019 10:56
3104451,12/2/2019 11:52
3104554,12/2/2019 12:07
3104589,12/2/2019 10:31
3104804,12/2/2019 11:12
3104886,12/2/2019 15:29
3105655,12/2/2019 10:31
3106857,3/27/2020 17:31
310856,12/2/2019 20:39
3109880,12/2/2019 10:54
3110022,12/2/2019 10:58
31101,12/2/2019 10:51
3110267,12/2/2019 16:45
3110330,12/2/2019 10:49
311051,12/2/2019 11:23
3110607,12/2/2019 11:46
3110710,12/2/2019 11:30
3111211,12/2/2019 11:51
3111342,12/2/2019 10:32
3112171,12/2/2019 17:24
3112227,12/2/2019 21:42
311265,12/2/2019 15:52
311370,12/3/2019 8:49
3113854,12/2/2019 18:07
311459,12/2/2019 19:07
3115732,12/2/2019 22:06
3115791,12/2/2019 10:31
3116228,12/2/2019 10:31
3116883,7/10/2020 18:32
3117390,12/2/2019 11:41
3118726,12/2/2019 10:32
3119016,12/2/2019 10:32
3120607,12/2/2019 10:35
3121028,12/2/2019 11:00
312121,12/2/2019 10:46
3122290,12/2/2019 16:19
3122301,12/3/2019 9:41
312448,12/2/2019 12:22
312481,12/2/2019 18:31
312759,12/2/2019 11:55
312922,12/2/2019 12:11
313156,12/2/2019 13:25
313605,12/2/2019 12:26
313772,12/2/2019 10:38
313977,12/2/2019 11:16
314015,12/5/2019 5:38
31443,12/2/2019 12:47
3146422,12/2/2019 10:37
3147170,12/3/2019 7:59
314779,12/2/2019 11:25
314847,12/2/2019 11:07
3150041,12/2/2019 15:12
3150745,12/2/2019 10:46
315109,12/3/2019 3:09
315149,12/4/2019 20:28
3151918,12/2/2019 10:33
3152292,12/2/2019 10:39
3154393,12/2/2019 10:58
3154956,12/2/2019 11:38
3154967,12/2/2019 10:53
3154972,12/2/2019 10:31
3155131,12/2/2019 10:31
3155285,12/2/2019 10:31
3155461,12/2/2019 12:24
3155555,12/2/2019 10:31
3155950,12/2/2019 10:32
315605,12/2/2019 11:34
3156215,12/2/2019 10:31
3156273,12/2/2019 12:05
3157086,12/2/2019 11:11
315805,12/2/2019 12:07
3158190,12/2/2019 10:33
3158986,12/2/2019 10:46
3159809,12/2/2019 10:38
3160694,12/3/2019 15:07
316154,12/2/2019 11:01
3161803,12/2/2019 10:36
316186,12/3/2019 19:06
3162352,12/2/2019 10:31
3162792,12/2/2019 10:59
3162922,12/2/2019 10:31
3162983,12/2/2019 10:59
316330,12/2/2019 10:39
3163360,12/2/2019 10:41
3163557,12/2/2019 10:32
3163716,12/2/2019 10:36
3163776,12/2/2019 10:31
3163828,12/2/2019 12:53
3163865,12/2/2019 16:14
3163958,12/2/2019 11:43
3164032,12/2/2019 11:08
3164116,12/2/2019 10:46
3164203,12/2/2019 10:31
3164395,12/2/2019 11:11
3164492,12/2/2019 10:32
316457,12/2/2019 13:05
3164737,12/2/2019 17:15
3165782,12/2/2019 10:34
31658,12/2/2019 10:46
3165910,12/2/2019 12:28
316598,12/2/2019 10:56
316612,12/2/2019 18:48
3166480,12/2/2019 12:06
3166556,12/5/2019 8:19
316679,12/3/2019 8:59
3167009,12/2/2019 13:54
3167638,12/2/2019 17:19
3167876,12/2/2019 21:08
3168485,12/2/2019 10:31
3168906,12/2/2019 11:12
316912,12/3/2019 11:20
3169598,12/2/2019 11:05
3169754,12/2/2019 11:28
3170132,12/2/2019 16:16
3170580,12/2/2019 10:35
3171707,12/2/2019 11:14
317323,12/2/2019 12:35
3173824,12/2/2019 14:33
3174205,12/2/2019 10:48
3174898,12/2/2019 10:32
3175637,12/2/2019 11:23
3176519,12/2/2019 16:00
3176539,12/2/2019 11:13
317667,12/2/2019 10:39
317827,12/2/2019 10:34
317853,12/2/2019 21:45
317891,12/2/2019 11:08
3179968,12/2/2019 18:38
318052,12/2/2019 11:14
3180858,12/2/2019 13:17
318241,12/2/2019 19:16
318393,12/2/2019 19:23
318429,12/2/2019 13:01
318513,12/2/2019 10:57
318810,12/3/2019 6:00
3189303,12/2/2019 16:08
319120,12/2/2019 11:54
319270,12/2/2019 10:51
3192999,12/2/2019 13:46
3194029,12/2/2019 17:29
3195093,1/18/2020 23:46
319754,12/2/2019 14:01
319937,12/2/2019 17:38
3200195,12/2/2019 10:31
3200240,12/2/2019 10:43
320028,12/2/2019 14:24
3201844,12/2/2019 10:32
3202282,12/2/2019 11:20
3202611,12/2/2019 10:32
320318,12/2/2019 14:45
3203910,12/2/2019 10:31
320512,12/2/2019 10:55
320551,12/15/2019 21:27
320571,12/3/2019 22:27
3207572,12/2/2019 10:41
3208113,12/2/2019 10:31
321022,12/2/2019 12:07
321080,12/3/2019 17:26
3211628,12/3/2019 7:42
3212857,12/2/2019 11:20
3213315,12/2/2019 10:31
3215168,12/2/2019 10:31
3216185,12/3/2019 17:54
3216529,12/2/2019 10:38
321776,12/2/2019 10:58
321802,12/2/2019 10:32
321914,12/2/2019 17:49
3219945,12/2/2019 11:49
322404,12/2/2019 11:10
322574,12/2/2019 16:20
322791,12/3/2019 7:35
322834,8/1/2020 14:28
323337,12/2/2019 11:53
323355,12/2/2019 11:12
3236152,12/2/2019 13:40
3236646,12/2/2019 14:46
3237211,12/2/2019 14:12
3238580,12/2/2019 18:44
32392,12/2/2019 10:53
3239809,12/9/2019 22:27
3239905,12/2/2019 13:50
324087,12/2/2019 14:04
3241727,12/2/2019 10:31
324231,12/2/2019 12:24
3242715,12/2/2019 21:57
324331,12/2/2019 12:06
324336,12/3/2019 4:24
324597,12/2/2019 11:10
324683,12/3/2019 6:59
3248037,12/2/2019 11:05
324845,12/2/2019 12:35
3248799,12/2/2019 10:33
324917,12/4/2019 6:53
3249459,12/2/2019 11:07
3250798,12/2/2019 19:39
325104,12/2/2019 14:02
3251494,12/2/2019 10:40
325174,12/2/2019 10:37
325217,7/5/2020 11:27
3252428,12/4/2019 12:14
3252696,12/2/2019 12:43
3253312,12/2/2019 10:51
3253996,12/2/2019 10:59
325502,12/31/2019 8:30
3255629,12/2/2019 10:33
325584,12/3/2019 10:13
3256158,12/18/2019 7:31
3256698,12/2/2019 10:32
325750,3/22/2020 10:52
3257829,12/2/2019 17:06
3258681,12/2/2019 13:09
3258817,12/17/2019 17:23
3259044,12/2/2019 13:54
3260870,12/2/2019 14:06
326181,12/2/2019 18:32
3262082,12/2/2019 10:31
3262219,12/2/2019 16:24
3263221,12/2/2019 11:42
3263336,12/2/2019 11:01
3263615,12/2/2019 10:31
326399,12/2/2019 11:26
3264584,12/2/2019 10:31
3264600,12/2/2019 10:31
3264674,12/17/2019 10:27
326468,12/2/2019 14:02
3264753,12/2/2019 10:31
3264810,12/2/2019 18:43
3268484,12/2/2019 11:21
327206,12/2/2019 10:35
327261,12/2/2019 10:31
327383,12/2/2019 21:18
327703,12/3/2019 8:25
327719,12/2/2019 18:10
327943,12/2/2019 11:25
328018,12/2/2019 19:10
328242,12/2/2019 10:52
328285,12/9/2019 0:16
3283617,12/2/2019 11:09
328455,12/2/2019 11:32
328645,12/2/2019 10:32
3287319,12/2/2019 11:55
3287368,12/2/2019 10:31
3287636,12/2/2019 10:31
329086,12/3/2019 23:27
3290944,12/2/2019 18:42
329139,12/2/2019 19:44
329268,12/2/2019 12:30
32932,12/2/2019 10:35
3295397,12/2/2019 12:58
329777,12/2/2019 17:18
329858,12/2/2019 14:51
330788,12/2/2019 18:06
331026,12/2/2019 10:36
331038,12/2/2019 10:31
331130,12/2/2019 13:25
331177,12/2/2019 22:19
331350,12/5/2019 14:08
331531,12/2/2019 10:35
331624,12/2/2019 12:55
33223,12/2/2019 16:21
33236,12/2/2019 10:44
3325253,12/2/2019 11:02
333063,12/2/2019 15:54
333156,12/2/2019 13:06
333253,12/2/2019 11:05
333274,12/2/2019 10:31
333431,12/2/2019 11:22
333432,12/2/2019 11:53
3334945,12/2/2019 10:32
333590,12/2/2019 13:51
333615,12/2/2019 12:47
333658,12/2/2019 15:57
333806,12/2/2019 14:32
333887,12/2/2019 11:33
334143,12/2/2019 10:51
33460,12/2/2019 11:02
334605,12/5/2019 3:27
334729,12/2/2019 10:51
3352338,12/2/2019 17:24
335995,5/18/2020 18:37
336054,12/2/2019 11:02
336118,12/2/2019 10:50
336596,12/3/2019 6:52
336769,12/15/2019 15:15
336936,12/3/2019 15:39
33734,12/2/2019 10:31
337364,12/2/2019 13:13
337832,12/6/2019 6:46
338487,12/3/2019 5:23
338556,12/2/2019 14:50
338743,12/2/2019 11:14
338933,12/2/2019 11:55
339027,12/2/2019 11:54
339115,12/2/2019 11:12
339153,12/2/2019 13:09
339187,12/2/2019 10:34
339203,12/2/2019 11:36
339331,12/3/2019 1:03
339524,12/2/2019 16:05
339817,12/5/2019 0:43
34014,12/2/2019 10:43
340782,12/2/2019 10:44
340903,12/2/2019 11:54
341453,12/2/2019 10:40
34163,12/2/2019 14:47
341719,12/2/2019 10:42
341811,12/2/2019 12:15
342,12/2/2019 13:19
34201,12/2/2019 10:44
342030,12/2/2019 10:32
342105,12/2/2019 10:37
342113,12/3/2019 9:08
342184,12/2/2019 10:46
342529,12/2/2019 11:05
34286,12/2/2019 10:42
343277,12/2/2019 10:42
343578,12/2/2019 10:40
343676,12/3/2019 11:06
343743,12/2/2019 10:32
343753,12/2/2019 16:48
344025,12/2/2019 18:59
344666,12/2/2019 15:52
344792,12/2/2019 10:48
344968,12/5/2019 16:42
345183,12/2/2019 10:34
345313,12/2/2019 10:48
34546,12/2/2019 16:56
345743,12/2/2019 17:39
345805,12/2/2019 12:46
346188,12/2/2019 12:11
346415,12/2/2019 13:33
347191,12/2/2019 10:33
347193,12/2/2019 17:11
347356,12/3/2019 6:21
348402,12/2/2019 10:59
348585,12/2/2019 10:55
348645,12/2/2019 11:53
348811,12/2/2019 10:58
348963,12/2/2019 18:02
349018,12/2/2019 10:52
349110,12/2/2019 18:41
349368,12/2/2019 12:19
349601,12/2/2019 16:33
349733,12/2/2019 10:40
349810,12/2/2019 11:31
349829,12/2/2019 11:08
350072,12/2/2019 15:34
350151,12/2/2019 12:55
350295,12/2/2019 22:32
350327,12/2/2019 13:20
350500,12/2/2019 10:31
350556,12/2/2019 11:14
350811,12/2/2019 10:47
350897,12/2/2019 15:10
351038,12/2/2019 14:01
351084,12/2/2019 14:11
352530,12/2/2019 10:39
353280,12/2/2019 16:01
353391,12/4/2019 9:17
353769,12/2/2019 10:31
353843,12/2/2019 10:31
353873,12/2/2019 12:00
354014,12/2/2019 12:28
354922,12/2/2019 13:38
356392,12/2/2019 11:16
356787,12/2/2019 21:21
357081,12/2/2019 10:47
357312,12/2/2019 18:08
357428,12/2/2019 13:02
357903,12/2/2019 11:00
358070,12/2/2019 11:47
358374,12/2/2019 18:22
358419,12/2/2019 13:36
358464,12/2/2019 11:10
35960,12/2/2019 15:08
359873,12/2/2019 12:18
36121,12/2/2019 18:43
361461,12/10/2019 12:26
361601,12/2/2019 11:21
36182,12/2/2019 10:31
362526,12/2/2019 12:17
363205,12/2/2019 16:14
36339,12/3/2019 8:07
363730,12/2/2019 10:40
363948,12/2/2019 11:10
364194,12/2/2019 16:23
36425,12/6/2019 14:35
364599,12/6/2019 12:31
364795,12/2/2019 10:58
364866,12/2/2019 10:31
364982,12/2/2019 11:01
365121,12/2/2019 11:45
365287,12/2/2019 10:41
365585,12/2/2019 11:19
365718,12/3/2019 18:19
36590,12/2/2019 10:32
366054,12/2/2019 11:37
366094,12/2/2019 18:00
366189,12/3/2019 15:14
366309,1/16/2020 17:39
36667,12/2/2019 11:33
367095,12/2/2019 10:45
367365,12/2/2019 10:44
367825,12/2/2019 13:02
367985,12/5/2019 11:05
367996,12/2/2019 19:06
368235,12/2/2019 13:30
368305,12/2/2019 17:28
369093,12/2/2019 10:31
369724,12/2/2019 10:55
370203,12/2/2019 11:12
370573,12/2/2019 11:07
370705,12/5/2019 6:40
370829,12/2/2019 11:13
370900,12/2/2019 13:11
371135,12/2/2019 10:32
371339,12/2/2019 11:06
371572,12/2/2019 11:29
371686,12/2/2019 10:43
371810,12/2/2019 11:09
372069,12/2/2019 10:38
372307,12/2/2019 16:06
37246,12/2/2019 15:44
372671,12/2/2019 11:19
37299,12/2/2019 11:14
373210,12/2/2019 10:37
373502,12/2/2019 10:39
373581,12/2/2019 10:59
37377,12/2/2019 10:43
373801,12/2/2019 10:59
373829,12/2/2019 13:32
373943,12/2/2019 10:57
374084,12/13/2019 9:20
374150,12/2/2019 10:43
374442,12/2/2019 20:41
374782,12/2/2019 13:26
374833,12/2/2019 20:37
374919,12/5/2019 19:49
375167,12/2/2019 12:46
375217,12/3/2019 0:18
375461,12/2/2019 16:42
375497,12/2/2019 10:58
375738,12/2/2019 15:15
375886,12/3/2019 8:36
376074,12/3/2019 5:20
376613,12/2/2019 11:58
377211,12/3/2019 13:38
377526,12/2/2019 10:57
377865,12/11/2019 6:49
378231,12/2/2019 11:41
378342,12/2/2019 12:53
378702,12/2/2019 10:39
378919,12/2/2019 11:33
379763,12/2/2019 11:07
379950,12/2/2019 11:20
380116,12/3/2019 18:10
380209,12/2/2019 14:22
380716,12/2/2019 12:34
381016,12/2/2019 11:45
381173,12/2/2019 12:09
381730,12/2/2019 10:31
38179,12/2/2019 12:11
381846,12/2/2019 11:15
382201,12/3/2019 5:28
382423,12/2/2019 10:59
382729,12/3/2019 6:47
38297,12/2/2019 10:46
383071,12/2/2019 11:53
383373,12/2/2019 11:26
38352,12/2/2019 11:19
38373,12/2/2019 13:18
384046,12/2/2019 15:14
384242,12/2/2019 15:21
384294,12/2/2019 16:13
384622,12/2/2019 12:00
385033,12/2/2019 10:32
385204,12/2/2019 10:53
385403,12/2/2019 13:01
385566,12/2/2019 10:37
38559,12/2/2019 11:10
385753,12/2/2019 10:39
385857,12/2/2019 11:20
385953,12/2/2019 12:10
386305,12/2/2019 16:34
386589,12/2/2019 14:49
386861,12/5/2019 20:43
386873,12/2/2019 10:45
387011,12/2/2019 10:55
387924,12/2/2019 10:51
388353,12/2/2019 10:38
38843,12/2/2019 12:16
388806,12/2/2019 13:47
389508,12/2/2019 12:05
389758,12/2/2019 10:36
389987,12/2/2019 21:05
390716,12/2/2019 10:58
390812,12/2/2019 13:56
391287,12/2/2019 16:00
391387,12/2/2019 13:21
391472,12/2/2019 15:14
392123,12/2/2019 22:23
392531,12/2/2019 10:52
392791,12/2/2019 12:15
393112,12/2/2019 14:07
393346,12/3/2019 8:11
39383,12/2/2019 10:39
39426,12/2/2019 11:58
394597,12/2/2019 10:32
394949,12/4/2019 6:46
395413,12/2/2019 10:47
395439,12/2/2019 11:17
395477,12/2/2019 10:55
395634,12/2/2019 10:45
395921,12/3/2019 22:05
395956,12/3/2019 7:54
396048,12/2/2019 11:48
396366,12/2/2019 10:32
396443,12/3/2019 10:26
396515,12/2/2019 10:53
396719,12/2/2019 15:21
396978,12/2/2019 11:24
397152,12/2/2019 10:32
397170,12/2/2019 11:07
397482,12/2/2019 10:35
397922,12/2/2019 11:35
398293,12/2/2019 12:13
398556,12/2/2019 10:48
398852,12/2/2019 10:35
399374,12/2/2019 11:26
399490,12/4/2019 13:42
399712,12/2/2019 21:51
400626,12/2/2019 11:25
400854,12/2/2019 15:14
401419,12/2/2019 12:52
401661,12/2/2019 15:25
401790,12/2/2019 10:33
402229,12/2/2019 10:42
402296,12/2/2019 10:39
402524,12/2/2019 11:21
403289,12/2/2019 11:53
403590,12/2/2019 20:30
403927,12/2/2019 10:49
404318,12/2/2019 15:10
404414,12/2/2019 11:29
404515,12/2/2019 10:41
404728,12/2/2019 13:48
405114,12/2/2019 10:34
405693,12/2/2019 10:54
406203,12/3/2019 6:06
406368,12/2/2019 10:58
406526,12/2/2019 10:53
406843,12/2/2019 16:08
407387,12/7/2019 4:41
407617,12/2/2019 17:01
408510,1/11/2020 5:33
408541,12/2/2019 12:09
408820,12/2/2019 11:03
408908,12/2/2019 12:22
409193,12/3/2019 16:48
409233,12/2/2019 10:43
409284,12/2/2019 12:43
409459,12/2/2019 11:18
409604,12/2/2019 16:03
409700,12/2/2019 11:36
409794,12/10/2019 6:53
409975,12/2/2019 13:10
410305,12/2/2019 20:48
410354,12/2/2019 16:03
41038,12/2/2019 10:32
410588,12/2/2019 21:52
410740,12/2/2019 11:10
410834,12/2/2019 10:36
410866,12/2/2019 11:12
411038,12/2/2019 15:56
411307,12/2/2019 11:29
411414,12/3/2019 11:57
411642,12/2/2019 13:03
411659,12/2/2019 17:23
412465,12/3/2019 19:13
412545,12/2/2019 12:06
412841,12/2/2019 12:11
413266,12/2/2019 12:03
413431,12/2/2019 11:05
413695,12/2/2019 10:49
413949,12/2/2019 14:04
414274,12/2/2019 11:05
414820,12/2/2019 11:12
415536,12/2/2019 18:43
415561,12/2/2019 10:33
415709,12/2/2019 15:55
415955,12/2/2019 12:33
416028,12/2/2019 15:39
416224,12/2/2019 23:02
416425,12/2/2019 10:37
416609,12/2/2019 10:43
416719,12/2/2019 21:50
416908,12/2/2019 10:36
417096,12/2/2019 14:32
417493,12/2/2019 11:19
417619,12/2/2019 10:50
417982,12/2/2019 12:53
418034,12/2/2019 15:48
418059,12/2/2019 11:52
418483,12/2/2019 10:37
418902,12/2/2019 12:48
419132,12/2/2019 10:59
419700,12/2/2019 11:38
419780,12/2/2019 15:22
420011,12/2/2019 10:32
420069,12/2/2019 19:34
420188,12/2/2019 15:24
420378,12/2/2019 14:01
420520,12/2/2019 16:21
420599,12/2/2019 16:21
420678,12/2/2019 19:50
420718,12/2/2019 10:33
420987,12/7/2019 12:36
421029,12/2/2019 15:02
421214,12/2/2019 13:40
421272,12/2/2019 10:33
421359,12/2/2019 21:51
421402,12/2/2019 12:14
421548,12/2/2019 11:23
421755,12/2/2019 10:36
421781,12/3/2019 19:49
421793,12/2/2019 13:16
421877,12/2/2019 10:46
422058,12/2/2019 11:18
422085,12/2/2019 11:37
422167,12/2/2019 15:54
422317,12/2/2019 10:49
422357,12/2/2019 10:32
422474,12/2/2019 12:29
422742,12/15/2019 15:23
423057,12/2/2019 21:32
423127,12/4/2019 23:42
423588,12/2/2019 10:59
423701,12/2/2019 13:55
423796,12/2/2019 14:33
424138,12/2/2019 12:16
424403,12/2/2019 11:13
424675,12/2/2019 12:30
426089,12/28/2019 14:41
426516,12/4/2019 11:18
426621,12/2/2019 10:36
426716,12/2/2019 10:40
426981,12/10/2019 19:53
427075,12/2/2019 11:19
427222,12/4/2019 16:01
427323,12/2/2019 10:49
427604,12/2/2019 11:24
427748,12/2/2019 10:32
427783,12/2/2019 10:45
427881,12/2/2019 10:32
427955,7/27/2020 6:40
428318,12/2/2019 10:43
428377,12/2/2019 10:47
428465,12/2/2019 10:32
428633,12/2/2019 13:00
428674,12/2/2019 10:32
428830,12/2/2019 10:33
428936,12/2/2019 17:27
429363,12/2/2019 13:22
429948,12/3/2019 9:15
430786,12/2/2019 11:29
431047,12/2/2019 11:53
431106,12/2/2019 13:16
431339,12/2/2019 11:07
431537,12/2/2019 18:07
431636,12/2/2019 11:54
432170,12/2/2019 11:21
432281,12/2/2019 11:23
432584,12/2/2019 13:30
432656,12/2/2019 12:58
432833,12/2/2019 10:45
433023,12/2/2019 10:36
433099,12/3/2019 8:09
433146,12/3/2019 0:27
433193,12/2/2019 11:17
433252,12/2/2019 14:36
433267,12/2/2019 10:32
433333,12/17/2019 16:38
433398,12/2/2019 10:51
433601,12/2/2019 10:45
433702,12/2/2019 10:41
433711,12/2/2019 10:32
433813,12/2/2019 12:24
434144,12/2/2019 10:37
434298,12/2/2019 20:21
434370,12/2/2019 10:35
434401,5/26/2020 19:37
434500,12/2/2019 13:17
434515,12/2/2019 14:40
434565,12/2/2019 10:32
434594,12/2/2019 14:46
434668,12/2/2019 10:31
434850,12/2/2019 11:44
434951,8/23/2020 20:16
435155,12/2/2019 11:02
435280,12/2/2019 10:34
435308,12/2/2019 10:42
436027,12/2/2019 10:38
436293,12/2/2019 10:40
437429,12/2/2019 10:47
437696,12/2/2019 10:32
437933,12/2/2019 12:44
437982,12/2/2019 10:47
438366,12/2/2019 10:38
438537,12/2/2019 10:38
438837,12/2/2019 10:48
438870,12/2/2019 11:37
439160,12/2/2019 12:02
439221,12/6/2019 18:25
439270,12/3/2019 7:24
439463,12/2/2019 11:43
439598,12/2/2019 14:38
439632,12/2/2019 10:51
439718,12/2/2019 14:38
439842,12/2/2019 10:40
439877,12/2/2019 14:50
440419,12/2/2019 12:58
440580,12/4/2019 8:57
440857,12/2/2019 18:50
441005,12/3/2019 16:30
441030,12/2/2019 11:46
441806,12/2/2019 10:34
441965,12/2/2019 12:54
442326,12/2/2019 17:13
442442,12/2/2019 13:32
442591,12/2/2019 10:53
442777,12/2/2019 12:01
442802,12/2/2019 11:04
442937,12/2/2019 14:41
443067,12/3/2019 2:40
443602,12/2/2019 11:01
443684,12/2/2019 11:19
443770,12/2/2019 23:01
443813,12/2/2019 10:36
443964,12/4/2019 14:15
444155,12/2/2019 11:21
444263,12/2/2019 11:45
444344,12/2/2019 10:43
444407,12/2/2019 13:45
444517,12/2/2019 10:38
444705,12/3/2019 22:42
444922,12/2/2019 20:07
445116,12/2/2019 14:31
445139,12/2/2019 13:11
445297,12/2/2019 16:52
445320,12/10/2019 6:51
445461,12/2/2019 13:15
445814,12/2/2019 10:54
445979,12/2/2019 11:26
446080,12/2/2019 13:19
446203,12/2/2019 10:35
446601,12/2/2019 10:31
447510,12/2/2019 11:52
448039,12/7/2019 23:14
449147,12/2/2019 10:50
449387,12/2/2019 14:11
449502,12/2/2019 22:00
449554,12/2/2019 19:10
449646,12/2/2019 11:54
449814,12/2/2019 16:30
449937,12/2/2019 14:00
449953,12/3/2019 1:24
450160,12/2/2019 11:35
450505,12/2/2019 12:11
450585,12/2/2019 10:34
450724,12/2/2019 17:09
451277,1/3/2020 10:52
451386,12/3/2019 16:14
451462,12/2/2019 14:40
451705,12/2/2019 16:35
451943,12/2/2019 12:02
4521,12/5/2019 14:35
452230,12/2/2019 10:41
453012,12/2/2019 11:32
453137,12/2/2019 10:36
453290,12/2/2019 10:38
453411,1/5/2020 20:09
453675,12/2/2019 15:33
453703,12/2/2019 21:35
453945,12/2/2019 12:39
454278,12/2/2019 16:30
455754,12/5/2019 18:27
455935,12/2/2019 17:10
456039,12/2/2019 12:58
456384,12/2/2019 10:32
456586,12/2/2019 11:06
456732,12/3/2019 5:42
456987,12/2/2019 11:05
457072,12/2/2019 12:03
457142,12/2/2019 10:51
457548,12/3/2019 9:13
457806,12/2/2019 11:01
458226,12/2/2019 12:49
458394,12/4/2019 17:37
458571,12/8/2019 8:42
458795,12/2/2019 11:04
458870,12/2/2019 11:05
458901,12/2/2019 11:27
458987,12/2/2019 11:01
459018,12/2/2019 10:54
459073,12/2/2019 10:32
459130,12/2/2019 10:59
45935,12/2/2019 11:44
459443,12/2/2019 12:24
460343,12/2/2019 21:08
460593,12/2/2019 10:37
460888,12/2/2019 11:29
461049,12/2/2019 13:28
461840,12/2/2019 13:19
461981,12/2/2019 10:50
462259,12/3/2019 3:12
462642,12/2/2019 14:16
462987,12/2/2019 10:54
463044,12/2/2019 11:24
463503,12/2/2019 12:44
463578,12/2/2019 12:09
463687,12/2/2019 11:50
464255,12/2/2019 11:16
464345,12/2/2019 10:56
464417,12/2/2019 10:37
464629,12/2/2019 10:46
464640,12/2/2019 15:49
464660,12/2/2019 13:34
464678,12/2/2019 11:27
464717,12/3/2019 4:32
464848,12/2/2019 12:07
464936,12/2/2019 18:55
465197,12/2/2019 11:00
465441,12/2/2019 11:53
465602,12/2/2019 12:08
466119,12/2/2019 11:33
466388,12/25/2019 15:03
466847,12/2/2019 10:31
467287,12/2/2019 10:32
468475,12/2/2019 11:28
468550,12/2/2019 11:06
469107,12/2/2019 13:32
469437,12/2/2019 10:33
469443,12/2/2019 13:47
469631,12/2/2019 10:38
